Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Jannik Sinner,1,23.1,2264.8,,1,2230.2,2,2120.1,2,2053.4,,2279.0,2024-09,,1,0,2258.2
Carlos Alcaraz,2,21.3,2216.8,,2,2146.5,1,2142.3,1,2097.8,,2239.6,2023-08,,2,0,2233.3
Novak Djokovic,3,37.3,2188.7,,3,2139.2,3,2095.5,3,2050.0,,2470.3,2016-03,,4,-0.29,2101.4
Alexander Zverev,4,27.4,2060.2,,5,2003.1,4,2014.5,6,1874.6,,2161.7,2022-01,,3,0.29,2056.4
Daniil Medvedev,5,28.6,2057.7,,4,2025.6,8,1946.7,4,1909.9,,2191.9,2022-01,,5,0,1977.2
Grigor Dimitrov,6,33.3,2036.4,,6,1990.0,9,1922.1,11,1847.8,,2090.6,2014-08,,10,-0.51,2030.0
Taylor Fritz,7,26.9,2000.0,,7,1942.6,11,1913.9,9,1864.6,,2041.3,2023-04,,7,0,2018.1
Hubert Hurkacz,8,27.6,1994.9,,9,1930.3,12,1909.7,5,1881.8,,2023.4,2024-08,,8,0,1987.3
Tommy Paul,9,27.3,1975.0,,10,1911.3,15,1870.7,7,1872.8,,2010.1,2024-07,,13,-0.37,1985.9
Matteo Berrettini,10,28.4,1971.4,,20,1846.9,6,1957.1,8,1865.4,,2072.6,2022-07,,44,-1.48,2009.7
Andrey Rublev,11,26.9,1966.7,,8,1937.8,10,1914.6,12,1815.8,,2106.2,2021-04,,6,0.61,1942.4
Stefanos Tsitsipas,12,26.1,1949.1,,13,1878.0,5,1974.7,17,1775.9,,2133.4,2021-05,,12,0,1888.7
Alex De Minaur,13,25.5,1947.1,,11,1898.1,21,1821.2,14,1802.5,,2038.2,2024-06,,11,0.17,2054.3
Casper Ruud,14,25.7,1942.7,,17,1866.4,7,1947.3,41,1689.9,,2064.0,2022-05,,9,0.44,1887.2
Jack Draper,15,22.7,1941.7,,12,1887.1,40,1750.2,13,1812.1,,1955.8,2024-08,,20,-0.29,1962.1
Lorenzo Musetti,16,22.5,1939.3,,27,1822.0,13,1908.2,10,1849.2,,1972.6,2024-08,,18,-0.12,1973.1
Holger Rune,17,21.4,1935.7,,14,1875.8,14,1905.4,16,1798.1,,2069.6,2023-05,,14,0.19,1918.2
Sebastian Korda,18,24.1,1930.8,,15,1872.2,30,1769.9,15,1800.2,,2005.3,2023-01,,19,-0.05,1943.0
Tomas Machac,19,23.9,1899.2,,19,1854.0,24,1803.4,40,1695.3,,1940.4,2024-05,,33,-0.55,1911.1
Arthur Fils,20,20.2,1898.1,,21,1842.6,18,1838.7,21,1756.0,,1899.5,2024-07,,21,-0.05,1931.2
Felix Auger Aliassime,21,24.1,1897.5,,25,1836.8,17,1853.3,25,1743.8,,2053.1,2022-10,,22,-0.05,1900.2
Jan Lennard Struff,22,34.3,1892.3,,42,1773.9,16,1861.5,19,1761.1,,1925.9,2024-07,,39,-0.57,1922.9
Ben Shelton,23,21.9,1891.2,,18,1857.2,43,1745.4,34,1713.1,,1951.8,2024-04,,16,0.36,1897.9
Ugo Humbert,24,26.2,1880.7,,16,1869.0,35,1757.2,24,1746.7,,2009.6,2024-03,,15,0.47,1841.4
Frances Tiafoe,25,26.6,1878.8,,22,1839.4,29,1771.5,18,1773.3,,1960.2,2023-06,,17,0.39,1929.9
Juncheng Shang,26,19.6,1878.5,,24,1836.9,63,1707.1,32,1715.0,,1902.7,2024-09,,51,-0.67,1920.0
Brandon Nakashima,27,23.1,1872.6,,26,1826.9,33,1762.0,30,1728.7,,1897.7,2021-11,,35,-0.26,1911.4
Rafael Nadal,28,38.1,1865.5,,40,1776.3,20,1822.8,45,1682.7,,2370.4,2009-05,,158,-1.73,1842.0
Thanasi Kokkinakis,29,28.4,1865.3,,30,1819.0,34,1759.1,61,1650.4,,1874.1,2024-09,,79,-1.00,1920.0
Alexei Popyrin,30,25.1,1863.1,,32,1813.4,28,1773.9,38,1699.3,,1893.5,2024-08,,24,0.22,1920.0
Jacob Fearnley,31,23.1,1862.1,,28,1821.2,172,1541.0,31,1723.7,,1862.1,2024-09,,98,-1.15,1885.5
Gael Monfils,32,38.0,1861.9,,23,1837.7,66,1699.2,42,1689.7,,2068.0,2015-04,,46,-0.36,1843.7
Jordan Thompson,33,30.4,1857.1,,29,1821.0,101,1637.0,22,1753.7,,1877.2,2024-08,,28,0.16,1895.3
Flavio Cobolli,34,22.3,1844.3,,33,1811.6,39,1753.4,74,1625.5,,1850.3,2024-09,,30,0.13,1884.1
Pablo Carreno Busta,35,33.2,1842.3,,34,1805.1,22,1818.6,67,1639.4,,2002.0,2021-08,,203,-1.76,1788.5
Milos Raonic,36,33.5,1840.0,,35,1802.2,45,1742.5,23,1748.3,,2156.0,2016-06,,244,-1.91,1770.8
Alex Michelsen,37,20.0,1839.4,,31,1813.8,123,1599.8,36,1706.1,,1854.5,2024-09,,43,-0.15,1869.5
Karen Khachanov,38,28.3,1837.5,,37,1789.1,25,1803.4,51,1670.8,,2015.3,2018-10,,25,0.42,1764.4
Francisco Cerundolo,39,26.1,1835.7,,48,1753.4,19,1826.4,49,1674.8,,1938.3,2023-07,,31,0.23,1853.5
Nuno Borges,40,27.5,1825.7,,36,1790.3,31,1769.3,94,1593.8,,1830.9,2024-08,,32,0.22,1853.9
Matteo Arnaldi,41,23.5,1822.2,,39,1783.0,26,1783.2,60,1651.9,,1886.9,2024-06,,36,0.13,1807.8
Bu Yunchaokete,42,22.6,1819.3,,38,1783.7,124,1599.7,97,1590.9,,1821.9,2024-09,,69,-0.50,1855.9
Tallon Griekspoor,43,28.2,1818.1,,44,1772.4,37,1756.5,28,1738.4,,1924.9,2022-01,,40,0.07,1758.5
Christopher Oconnell,44,30.3,1809.1,,43,1772.7,75,1687.9,50,1674.0,,1820.6,2024-09,,71,-0.48,1853.2
Jiri Lehecka,45,22.8,1805.7,,53,1743.0,62,1707.5,59,1656.4,,1908.5,2024-04,,34,0.28,1899.9
Sebastian Baez,46,23.6,1804.2,,75,1692.9,23,1813.9,114,1570.9,,1934.6,2022-07,,26,0.57,1782.2
Marton Fucsovics,47,32.5,1802.6,,54,1742.2,42,1746.5,29,1737.9,,1924.6,2021-03,,87,-0.62,1746.9
Alejandro Davidovich Fokina,48,25.3,1801.9,,45,1769.3,41,1749.2,72,1629.4,,1928.4,2021-05,,64,-0.29,1762.0
Zhizhen Zhang,49,27.9,1800.0,,65,1713.3,38,1756.4,63,1649.0,,1828.9,2024-09,,41,0.18,1817.2
Roberto Bautista Agut,50,36.4,1799.8,,52,1744.3,47,1741.4,27,1741.6,,2014.5,2016-02,,57,-0.13,1822.5
Andy Murray,51,37.0,1797.0,,51,1747.6,44,1743.1,20,1760.0,,2347.2,2017-01,,,,1635.8
Yoshihito Nishioka,52,28.9,1794.2,,47,1761.1,74,1688.0,68,1637.2,,1892.0,2023-01,,60,-0.14,1812.7
Cameron Norrie,53,28.8,1793.5,,41,1776.2,27,1776.5,39,1697.2,,2018.4,2022-08,,52,0.02,1741.9
Roman Safiullin,54,27.1,1788.2,,56,1740.5,60,1715.1,44,1689.2,,1894.4,2024-01,,61,-0.12,1778.4
Alexander Bublik,55,27.2,1784.2,,57,1737.6,78,1687.1,26,1742.6,,1880.5,2024-03,,27,0.71,1702.7
Jakub Mensik,56,19.0,1784.1,,50,1751.5,51,1732.0,95,1593.0,,1888.5,2024-04,,65,-0.15,1783.7
Tomas Martin Etcheverry,57,25.1,1782.6,,62,1726.2,36,1756.6,131,1551.3,,1845.5,2023-05,,37,0.43,1784.6
Emil Ruusuvuori,58,25.3,1779.3,,46,1763.1,93,1661.6,57,1661.4,,1881.0,2023-06,,86,-0.39,1725.8
Alejandro Tabilo,59,27.3,1775.4,,78,1691.0,50,1732.5,43,1689.4,,1881.6,2024-07,,23,0.94,1736.7
Denis Shapovalov,60,25.4,1774.3,,59,1731.0,46,1742.0,53,1668.3,,1970.2,2020-01,,102,-0.53,1754.8
Nicolas Jarry,61,28.9,1773.2,,71,1699.9,32,1762.5,64,1647.9,,1892.9,2023-10,,29,0.74,1658.2
Reilly Opelka,62,27.0,1772.9,,55,1741.6,55,1726.1,76,1624.7,,1936.5,2022-04,,309,-1.61,1619.8
Zizou Bergs,63,25.3,1772.6,,66,1712.9,61,1713.4,56,1663.4,,1780.2,2024-09,,73,-0.15,1795.1
Mattia Bellucci,64,23.3,1771.8,,63,1718.6,138,1585.4,54,1666.0,,1782.5,2024-09,,101,-0.46,1811.1
David Goffin,65,33.7,1771.7,,61,1726.4,59,1720.0,33,1714.6,,2038.8,2017-05,,66,-0.02,1822.1
Kamil Majchrzak,66,28.7,1767.1,,60,1729.2,53,1728.0,52,1670.3,,1795.3,2024-06,,146,-0.79,1765.8
Dominik Koepfer,67,30.3,1766.2,,58,1731.3,52,1728.8,85,1609.0,,1812.9,2024-03,,82,-0.20,1759.9
Fabian Marozsan,68,24.9,1766.0,,49,1752.7,84,1681.0,102,1581.6,,1854.5,2024-03,,48,0.35,1761.7
Marcos Giron,69,31.1,1754.1,,68,1707.0,103,1635.5,35,1712.0,,1843.2,2021-11,,47,0.38,1713.9
Lucas Pouille,70,30.6,1753.2,,64,1714.8,91,1663.9,46,1681.4,,1977.3,2017-06,,125,-0.58,1829.5
Lorenzo Sonego,71,29.3,1752.8,,67,1710.0,67,1697.2,65,1644.8,,1888.0,2021-05,,49,0.37,1742.4
Roberto Carballes Baena,72,31.5,1746.5,,108,1637.9,54,1727.6,116,1567.7,,1775.4,2024-07,,54,0.29,1752.3
Marin Cilic,73,35.9,1744.4,,77,1691.6,79,1685.5,37,1702.2,,2094.7,2010-02,,211,-1.06,1705.1
Miomir Kecmanovic,74,25.0,1740.5,,81,1678.0,58,1720.5,70,1636.9,,1895.3,2022-04,,55,0.30,1705.9
Dusan Lajovic,75,34.1,1740.3,,93,1658.0,56,1723.9,180,1504.6,,1845.7,2018-10,,68,0.10,1695.1
Botic Van De Zandschulp,76,28.9,1738.6,,69,1706.4,77,1687.4,86,1608.7,,1929.1,2022-09,,67,0.13,1725.9
Pavel Kotov,77,25.8,1737.0,,84,1673.0,72,1690.4,99,1586.4,,1781.5,2024-05,,56,0.32,1724.8
Luciano Darderi,78,22.6,1734.0,,210,1495.4,48,1739.4,132,1548.1,,1841.5,2024-06,,42,0.62,1705.0
Arthur Rinderknech,79,29.1,1728.0,,74,1694.7,82,1682.8,117,1566.2,,1861.8,2022-10,,62,0.24,1733.8
Nishesh Basavareddy,80,19.4,1726.6,,76,1692.3,232,1473.3,118,1563.3,,1726.6,2024-09,,199,-0.91,1742.1
Stan Wawrinka,81,39.4,1725.4,,72,1699.2,88,1675.9,82,1613.0,,2144.3,2016-01,,236,-1.07,1551.8
Corentin Moutet,82,25.4,1723.4,,97,1653.3,69,1694.6,87,1604.9,,1820.1,2023-01,,72,0.13,1734.2
Adrian Mannarino,83,36.2,1721.9,,70,1702.3,167,1547.1,58,1660.8,,1884.7,2018-01,,53,0.45,1609.3
Borna Coric,84,27.8,1721.7,,73,1697.0,71,1691.4,78,1621.2,,1999.2,2019-01,,97,-0.14,1645.5
Quentin Halys,85,27.9,1720.8,,89,1663.0,92,1661.9,47,1677.6,,1796.6,2023-04,,100,-0.16,1753.3
Mariano Navone,86,23.5,1719.3,,221,1486.8,49,1734.9,193,1493.2,,1860.2,2024-04,,38,0.82,1697.9
Giovanni Mpetshi Perricard,87,21.2,1717.7,,105,1639.8,97,1655.2,55,1666.0,,1834.8,2024-07,,50,0.55,1714.7
Thiago Monteiro,88,30.2,1716.3,,112,1631.9,65,1701.9,129,1555.4,,1734.0,2024-05,,77,0.13,1724.2
Lloyd Harris,89,27.3,1715.5,,88,1665.2,130,1594.3,48,1677.4,,1890.0,2021-10,,126,-0.35,1762.7
Gabriel Diallo,90,22.9,1714.3,,80,1688.5,137,1585.5,141,1539.6,,1733.2,2024-09,,105,-0.15,1740.4
Laslo Djere,91,29.2,1713.7,,86,1670.1,68,1696.7,125,1557.2,,1836.1,2023-09,,113,-0.22,1644.6
Francisco Comesana,92,23.9,1713.2,,141,1579.3,87,1677.8,90,1603.2,,1713.2,2024-09,,104,-0.12,1747.0
Yannick Hanfmann,93,32.8,1710.7,,98,1648.3,86,1678.5,110,1573.4,,1829.8,2023-06,,85,0.09,1723.4
Facundo Diaz Acosta,94,23.6,1710.5,,189,1525.8,57,1721.5,189,1499.8,,1799.9,2024-02,,59,0.47,1690.0
Borna Gojo,95,26.5,1709.8,,82,1677.2,102,1636.2,187,1502.4,,1790.4,2023-10,,420,-1.49,1513.9
Fabio Fognini,96,37.3,1709.8,,114,1625.2,64,1703.8,62,1649.6,,2007.9,2014-04,,81,0.17,1667.3
Elmer Moller,97,21.2,1708.0,,137,1590.8,80,1684.8,88,1604.0,,1708.0,2024-09,,231,-0.87,1723.0
Soon Woo Kwon,98,26.7,1705.6,,85,1671.3,118,1605.0,107,1575.7,,1822.2,2023-01,,340,-1.24,1649.0
Mackenzie Mcdonald,99,29.4,1705.3,,79,1689.4,164,1556.6,83,1612.9,,1832.9,2023-03,,151,-0.42,1666.6
Jaume Munar,100,27.3,1701.8,,151,1570.0,76,1687.9,161,1519.9,,1807.5,2022-08,,63,0.46,1732.5
Max Purcell,101,26.3,1700.6,,107,1638.2,177,1535.9,66,1640.6,,1783.2,2023-08,,90,0.12,1734.1
Rinky Hijikata,102,23.5,1699.8,,87,1668.4,284,1421.3,103,1579.8,,1712.6,2024-09,,78,0.27,1720.9
Sebastian Ofner,103,28.2,1699.5,,100,1648.1,90,1665.6,81,1614.7,,1814.3,2024-01,,70,0.39,1654.3
Aslan Karatsev,104,31.0,1697.2,,102,1646.0,83,1682.5,143,1535.2,,1958.8,2021-05,,137,-0.28,1535.9
Alexandre Muller,105,27.6,1695.3,,121,1607.4,85,1679.4,144,1532.8,,1741.0,2024-06,,74,0.35,1682.7
Joao Fonseca,106,18.0,1694.8,,103,1641.6,107,1626.0,152,1527.6,,1694.8,2024-09,,159,-0.41,1701.9
Thiago Seyboth Wild,107,24.5,1693.3,,94,1657.8,96,1656.3,109,1575.2,,1782.2,2024-05,,88,0.20,1657.0
Kei Nishikori,108,34.7,1693.2,,92,1660.4,114,1610.3,104,1579.5,,2210.7,2016-08,,153,-0.35,1762.7
Leandro Riedi,109,22.5,1689.4,,96,1655.0,128,1597.4,80,1617.0,,1809.7,2023-01,,129,-0.17,1694.4
Valentin Vacherot,110,25.7,1688.2,,91,1660.5,111,1618.3,159,1521.4,,1719.2,2024-05,,115,-0.04,1709.2
Aleksandar Vukic,111,28.4,1687.1,,111,1632.9,136,1587.9,71,1630.5,,1742.7,2023-05,,91,0.20,1680.5
Pedro Martinez,112,27.4,1686.4,,124,1605.7,81,1683.7,236,1459.9,,1822.0,2022-04,,45,0.91,1651.5
Learner Tien,113,18.8,1685.4,,90,1661.5,288,1419.7,139,1542.7,,1738.0,2024-09,,148,-0.27,1709.1
James Duckworth,114,32.5,1683.3,,106,1638.4,198,1515.9,77,1623.4,,1771.6,2021-11,,75,0.42,1685.3
Alexander Ritschard,115,30.5,1681.2,,165,1547.8,70,1691.9,137,1544.4,,1684.8,2024-07,,99,0.15,1723.5
Hamad Medjedovic,116,21.2,1680.9,,120,1609.8,89,1674.1,100,1584.4,,1820.9,2024-05,,162,-0.33,1644.2
