Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Jannik Sinner,1,23.1,2287.3,,1,2253.8,2,2131.3,2,2064.7,,2287.3,2024-10,,1,0,2301.5
Carlos Alcaraz,2,21.4,2203.8,,3,2134.6,1,2135.8,1,2091.4,,2239.6,2023-08,,2,0,2206.7
Novak Djokovic,3,37.3,2193.9,,2,2146.0,3,2098.1,3,2052.6,,2470.3,2016-03,,4,-0.29,2139.8
Daniil Medvedev,4,28.6,2066.1,,4,2033.3,6,1950.8,4,1914.1,,2191.9,2022-01,,5,-0.22,2011.2
Alexander Zverev,5,27.4,2052.5,,5,1995.1,4,2010.6,8,1870.8,,2161.7,2022-01,,3,0.51,2038.2
Grigor Dimitrov,6,33.4,2030.3,,6,1983.2,10,1919.0,10,1844.7,,2090.6,2014-08,,9,-0.41,2013.8
Taylor Fritz,7,26.9,2013.0,,7,1957.8,9,1920.4,7,1871.1,,2041.3,2023-04,,6,0.15,2042.4
Tommy Paul,8,27.4,1997.7,,8,1937.9,15,1882.0,5,1884.2,,2010.1,2024-07,,12,-0.41,2031.4
Hubert Hurkacz,9,27.6,1994.9,,9,1930.3,12,1909.7,6,1881.8,,2023.4,2024-08,,13,-0.37,1987.3
Tomas Machac,10,24.0,1953.1,,10,1911.0,18,1830.3,33,1722.3,,1953.4,2024-10,,27,-0.99,2006.0
Matteo Berrettini,11,28.5,1949.0,,23,1828.0,7,1945.9,9,1854.2,,2072.6,2022-07,,41,-1.32,1949.6
Holger Rune,12,21.4,1947.2,,13,1886.2,11,1911.2,13,1803.8,,2069.6,2023-05,,14,-0.15,1941.2
Andrey Rublev,13,26.9,1942.6,,11,1910.7,13,1902.5,14,1803.7,,2106.2,2021-04,,7,0.62,1886.7
Jack Draper,14,22.7,1941.7,,12,1887.1,41,1750.2,12,1812.1,,1955.8,2024-08,,18,-0.25,1962.1
Stefanos Tsitsipas,15,26.1,1941.2,,16,1872.1,5,1970.7,17,1771.9,,2133.4,2021-05,,11,0.31,1882.9
Alex De Minaur,16,25.6,1930.5,,14,1877.8,22,1812.9,15,1794.2,,2038.2,2024-06,,10,0.47,2018.0
Lorenzo Musetti,17,22.5,1922.0,,35,1804.7,14,1899.5,11,1840.5,,1972.6,2024-08,,17,0,1939.3
Sebastian Korda,18,24.1,1920.8,,17,1862.2,33,1759.9,16,1790.2,,2005.3,2023-01,,22,-0.20,1943.0
Casper Ruud,19,25.8,1919.7,,20,1842.3,8,1935.8,47,1678.4,,2064.0,2022-05,,8,0.86,1846.9
Ben Shelton,20,21.9,1909.2,,15,1873.6,38,1754.4,34,1722.1,,1951.8,2024-04,,23,-0.14,1923.0
Jan Lennard Struff,21,34.3,1892.3,,44,1773.9,16,1861.5,20,1761.1,,1925.9,2024-07,,40,-0.64,1922.9
Juncheng Shang,22,19.6,1880.1,,21,1838.5,64,1707.9,35,1715.8,,1902.7,2024-09,,47,-0.76,1919.4
Gael Monfils,23,38.0,1878.9,,19,1853.3,65,1707.7,39,1698.1,,2068.0,2015-04,,52,-0.82,1899.1
Felix Auger Aliassime,24,24.1,1876.3,,32,1813.2,17,1842.6,29,1733.1,,2053.1,2022-10,,19,0.23,1852.8
Arthur Fils,25,20.3,1875.8,,30,1815.3,19,1827.6,25,1744.9,,1899.5,2024-07,,20,0.22,1895.9
Ugo Humbert,26,26.2,1874.5,,18,1861.7,39,1754.1,26,1743.6,,2009.6,2024-03,,16,0.49,1832.4
Jacob Fearnley,27,23.2,1867.0,,25,1824.7,172,1543.5,32,1726.2,,1900.4,2024-10,,92,-1.23,1885.6
Rafael Nadal,28,38.1,1865.5,,42,1776.3,20,1822.8,44,1682.7,,2370.4,2009-05,,151,-1.69,1842.0
Thanasi Kokkinakis,29,28.4,1865.3,,27,1819.0,34,1759.1,61,1650.4,,1874.1,2024-09,,85,-1.08,1920.0
Alexei Popyrin,30,25.1,1864.7,,31,1814.9,28,1774.7,38,1700.1,,1893.5,2024-08,,25,0.18,1916.0
Tallon Griekspoor,31,28.2,1863.5,,26,1819.6,27,1779.2,19,1761.2,,1924.9,2022-01,,35,-0.12,1866.8
Jakub Mensik,32,19.0,1861.7,,22,1835.6,29,1770.8,75,1631.8,,1888.5,2024-04,,51,-0.47,1880.8
