Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Carlos Alcaraz,1,22.1,2246.4,,2,2128.9,1,2203.5,1,2126.6,,2259.0,2025-06,,2,-0.69,2289.9
Jannik Sinner,2,23.8,2241.4,,1,2194.1,2,2128.0,2,2049.1,,2329.6,2025-01,,1,0.69,2224.5
Novak Djokovic,3,38.1,2164.7,,3,2116.3,3,2084.8,3,2037.6,,2463.2,2016-05,,6,-0.69,2089.6
Jack Draper,4,23.5,2055.8,,5,2013.8,7,1940.9,6,1877.8,,2103.8,2025-04,,5,-0.22,2030.4
Alexander Zverev,5,28.1,2050.0,,4,2015.9,5,1997.6,5,1879.9,,2176.5,2022-01,,3,0.51,1987.1
Taylor Fritz,6,27.6,2039.9,,6,1978.8,11,1902.4,4,1944.1,,2054.0,2025-01,,4,0.41,2067.8
Lorenzo Musetti,7,23.3,2023.6,,17,1880.0,4,2006.2,7,1877.8,,2050.5,2025-05,,7,0,2077.9
Tommy Paul,8,28.1,1989.9,,9,1925.3,8,1933.0,10,1847.4,,2028.8,2025-05,,15,-0.63,1971.5
Alex De Minaur,9,26.3,1974.4,,10,1922.7,14,1884.3,13,1823.1,,2053.1,2024-06,,13,-0.37,1947.1
Casper Ruud,10,26.5,1974.2,,13,1889.3,6,1959.2,40,1710.4,,2071.9,2022-05,,12,-0.18,1999.0
Daniil Medvedev,11,29.3,1973.6,,7,1946.3,13,1901.5,8,1865.9,,2201.2,2022-01,,14,-0.24,1886.3
Grigor Dimitrov,12,34.1,1972.3,,8,1934.2,16,1873.9,14,1820.4,,2111.5,2014-08,,20,-0.51,1891.0
Hubert Hurkacz,13,28.3,1945.8,,18,1877.9,15,1881.1,9,1852.3,,2022.5,2024-06,,38,-1.07,1920.5
Jiri Lehecka,14,23.6,1937.6,,20,1874.6,27,1805.6,16,1801.3,,1966.5,2025-02,,25,-0.58,1960.0
Matteo Berrettini,15,29.2,1936.4,,24,1865.0,10,1925.2,11,1844.0,,2065.7,2022-07,,42,-1.03,1882.6
Holger Rune,16,22.1,1933.2,,11,1897.3,12,1901.6,19,1776.5,,2082.0,2023-05,,9,0.58,1882.4
Tallon Griekspoor,17,29.0,1922.2,,22,1871.6,23,1822.8,15,1818.2,,1951.8,2025-06,,31,-0.60,1926.9
Alexander Bublik,18,28.0,1920.1,,37,1795.0,18,1866.4,12,1829.1,,1920.1,2025-07,,30,-0.51,2060.2
Stefanos Tsitsipas,19,26.8,1917.6,,21,1872.2,9,1930.2,30,1732.8,,2145.1,2021-05,,29,-0.42,1820.3
Karen Khachanov,20,29.1,1913.7,,26,1852.5,20,1852.8,18,1785.0,,2029.5,2018-10,,16,0.22,1924.9
Ben Shelton,21,22.7,1908.5,,23,1866.0,25,1820.5,22,1769.9,,1975.5,2024-10,,8,0.97,1887.8
Joao Fonseca,22,18.8,1898.7,,12,1896.1,29,1793.7,48,1690.5,,1992.5,2025-03,,47,-0.76,1886.2
Francisco Cerundolo,23,26.9,1895.8,,27,1849.8,17,1867.0,55,1670.1,,1961.6,2025-04,,19,0.19,1868.8
Gael Monfils,24,38.8,1895.2,,19,1876.3,51,1736.5,45,1697.7,,2087.1,2016-10,,48,-0.69,1819.3
Andrey Rublev,25,27.7,1892.4,,25,1853.0,19,1854.4,17,1795.7,,2122.1,2021-04,,10,0.92,1852.6
Tomas Machac,26,24.7,1888.5,,15,1885.0,41,1754.3,39,1717.2,,1972.7,2025-04,,22,0.17,1804.5
Flavio Cobolli,27,23.1,1888.0,,45,1768.9,22,1835.8,23,1756.2,,1892.1,2025-06,,18,0.41,1938.9
Jakub Mensik,28,19.8,1887.7,,14,1885.4,36,1774.3,43,1705.2,,1968.7,2025-04,,17,0.50,1879.1
Alejandro Davidovich Fokina,29,26.1,1879.8,,33,1817.7,26,1809.2,38,1717.7,,1931.2,2021-05,,26,0.11,1870.0
Arthur Fils,30,20.9,1878.0,,36,1797.1,21,1842.5,34,1722.6,,1985.4,2025-04,,21,0.36,2013.4
Sebastian Korda,31,24.8,1877.7,,29,1839.7,40,1762.0,21,1771.0,,2020.7,2023-01,,33,-0.06,1802.4
Gabriel Diallo,32,23.7,1877.0,,42,1779.2,39,1764.5,25,1743.7,,1890.0,2025-06,,35,-0.09,1918.6
Thanasi Kokkinakis,33,28.7,1872.6,,32,1822.4,38,1771.4,68,1643.4,,1890.3,2015-06,,158,-1.57,1739.8
Ugo Humbert,34,27.0,1865.2,,16,1880.7,54,1730.4,37,1718.7,,2017.7,2024-03,,23,0.39,1752.6
Jordan Thompson,35,31.1,1859.3,,31,1825.3,100,1648.1,24,1752.1,,1891.2,2024-12,,36,-0.03,1804.6
Felix Auger Aliassime,36,24.8,1853.4,,30,1828.0,28,1797.7,33,1728.0,,2062.7,2022-10,,27,0.29,1801.3
Denis Shapovalov,37,26.2,1850.5,,28,1849.6,47,1740.5,54,1670.7,,1983.2,2020-01,,28,0.28,1804.2
Cameron Norrie,38,29.8,1843.5,,46,1767.2,24,1822.5,26,1742.5,,2028.6,2022-08,,41,-0.08,1908.4
Frances Tiafoe,39,27.4,1841.3,,34,1800.4,33,1785.8,36,1721.5,,1974.0,2023-06,,11,1.27,1802.4
Marcos Giron,40,31.9,1835.8,,35,1798.7,78,1689.6,29,1734.8,,1874.1,2025-03,,57,-0.35,1810.0
Brandon Nakashima,41,23.9,1830.1,,38,1794.1,55,1728.6,27,1737.4,,1909.5,2024-09,,32,0.25,1826.0
Jenson Brooksby,42,24.6,1829.8,,41,1780.0,46,1741.1,35,1722.3,,2005.3,2022-03,,102,-0.89,1821.3
Alexei Popyrin,43,25.9,1825.0,,43,1772.1,32,1786.5,62,1656.7,,1902.2,2024-10,,24,0.58,1752.1
Corentin Moutet,44,26.1,1825.0,,59,1733.7,48,1739.9,32,1728.8,,1832.4,2025-06,,59,-0.29,1888.9
Matteo Arnaldi,45,24.3,1820.3,,40,1785.4,31,1787.8,91,1611.4,,1902.9,2024-06,,44,0.02,1779.9
Jacob Fearnley,46,23.9,1818.3,,44,1769.9,43,1748.6,50,1678.2,,1910.0,2024-10,,55,-0.18,1808.0
Alex Michelsen,47,20.8,1817.9,,39,1789.0,93,1658.8,42,1706.6,,1904.8,2025-01,,34,0.32,1783.0
Filip Misolic,48,23.9,1810.8,,95,1656.1,35,1781.1,69,1643.1,,1829.4,2025-07,,97,-0.70,1870.4
