Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Jannik Sinner,1,23.1,2287.3,,1,2253.8,2,2131.3,2,2064.7,,2287.3,2024-10,,1,0,2301.5
Carlos Alcaraz,2,21.4,2203.8,,3,2134.6,1,2135.8,1,2091.4,,2239.6,2023-08,,2,0,2206.7
Novak Djokovic,3,37.3,2193.9,,2,2146.0,3,2098.1,3,2052.6,,2470.3,2016-03,,4,-0.29,2139.8
Daniil Medvedev,4,28.6,2066.1,,4,2033.3,7,1950.8,4,1914.1,,2191.9,2022-01,,5,-0.22,2011.2
Alexander Zverev,5,27.4,2052.5,,5,1995.1,4,2010.6,8,1870.8,,2161.7,2022-01,,3,0.51,2038.2
Grigor Dimitrov,6,33.3,2031.3,,6,1984.6,10,1919.5,10,1845.2,,2090.6,2014-08,,10,-0.51,2015.3
Taylor Fritz,7,26.9,2013.0,,7,1957.8,9,1920.4,6,1871.1,,2041.3,2023-04,,6,0.15,2042.4
Hubert Hurkacz,8,27.6,1994.9,,8,1930.3,12,1909.7,5,1881.8,,2023.4,2024-08,,12,-0.41,1987.3
Tommy Paul,9,27.3,1971.6,,11,1907.5,15,1868.9,7,1871.1,,2010.1,2024-07,,13,-0.37,1975.6
Matteo Berrettini,10,28.4,1965.0,,21,1845.6,6,1953.9,9,1862.2,,2072.6,2022-07,,42,-1.44,1988.9
Andrey Rublev,11,26.9,1953.1,,9,1922.9,13,1907.8,13,1809.0,,2106.2,2021-04,,7,0.45,1909.2
Stefanos Tsitsipas,12,26.1,1950.2,,14,1880.8,5,1975.2,17,1776.4,,2133.4,2021-05,,11,0.09,1899.6
Tomas Machac,13,23.9,1949.8,,10,1907.8,18,1828.7,33,1720.6,,1953.4,2024-10,,25,-0.65,2001.3
Holger Rune,14,21.4,1947.2,,13,1886.2,11,1911.2,14,1803.8,,2069.6,2023-05,,14,0,1941.2
Jack Draper,15,22.7,1941.7,,12,1887.1,41,1750.2,12,1812.1,,1955.8,2024-08,,19,-0.24,1962.1
Alex De Minaur,16,25.5,1927.1,,15,1878.1,24,1801.2,16,1782.5,,2038.2,2024-06,,9,0.58,2054.3
Casper Ruud,17,25.7,1926.6,,20,1848.0,8,1939.3,45,1681.9,,2064.0,2022-05,,8,0.75,1854.2
Lorenzo Musetti,18,22.5,1922.0,,34,1804.7,14,1899.5,11,1840.5,,1972.6,2024-08,,18,0,1939.3
Sebastian Korda,19,24.1,1920.8,,17,1862.2,34,1759.9,15,1790.2,,2005.3,2023-01,,22,-0.15,1943.0
Ben Shelton,20,21.9,1909.2,,16,1873.6,38,1754.4,32,1722.1,,1951.8,2024-04,,17,0.16,1923.0
Jan Lennard Struff,21,34.3,1892.3,,42,1773.9,16,1861.5,19,1761.1,,1925.9,2024-07,,40,-0.64,1922.9
Felix Auger Aliassime,22,24.1,1881.2,,29,1818.3,17,1845.1,29,1735.6,,2053.1,2022-10,,21,0.05,1862.1
Juncheng Shang,23,19.6,1880.1,,22,1838.5,64,1707.9,36,1715.8,,1902.7,2024-09,,49,-0.76,1919.4
Gael Monfils,24,38.0,1878.9,,19,1853.3,65,1707.7,40,1698.1,,2068.0,2015-04,,41,-0.54,1899.1
Arthur Fils,25,20.3,1875.8,,30,1815.3,19,1827.6,24,1744.9,,1899.5,2024-07,,20,0.22,1895.9
Ugo Humbert,26,26.2,1874.5,,18,1861.7,39,1754.1,25,1743.6,,2009.6,2024-03,,16,0.49,1832.4
Frances Tiafoe,27,26.6,1867.2,,24,1826.8,31,1765.7,18,1767.5,,1960.2,2023-06,,15,0.59,1897.2
Rafael Nadal,28,38.1,1865.5,,40,1776.3,20,1822.8,44,1682.7,,2370.4,2009-05,,153,-1.70,1842.0
Thanasi Kokkinakis,29,28.4,1865.3,,27,1819.0,35,1759.1,62,1650.4,,1874.1,2024-09,,83,-1.05,1920.0
Alexei Popyrin,30,25.1,1864.7,,31,1814.9,27,1774.7,39,1700.1,,1893.5,2024-08,,24,0.22,1916.0
Jacob Fearnley,31,23.1,1862.1,,26,1821.2,172,1541.0,31,1723.7,,1862.1,2024-09,,99,-1.16,1885.5
Jakub Mensik,32,19.0,1861.7,,23,1835.6,28,1770.8,73,1631.8,,1888.5,2024-04,,51,-0.47,1880.8
