Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,26.6,2179.1,,1,2126.3,2,2072.4,1,1962.6,,2180.9,2024-10,,1,0,1885.9
Iga Swiatek,2,23.5,2150.6,,2,2100.5,1,2090.2,3,1868.1,,2286.8,2024-07,,2,0,1786.1
Coco Gauff,3,20.7,2128.7,,3,2094.7,4,2003.0,2,1886.7,,2150.3,2024-01,,3,0,1886.8
Qinwen Zheng,4,22.0,2083.4,,4,2028.7,3,2015.0,31,1706.4,,2095.1,2024-11,,5,-0.22,
Elena Rybakina,5,25.5,2007.6,,5,1960.3,6,1895.7,4,1845.0,,2148.5,2024-04,,6,-0.18,1738.1
Paula Badosa,6,27.1,1990.6,,8,1933.3,7,1882.8,7,1804.1,,2080.2,2022-01,,12,-0.69,
Karolina Muchova,7,28.3,1990.3,,6,1955.6,10,1832.6,23,1739.4,,2021.8,2023-08,,21,-1.10,
Jessica Pegula,8,30.6,1990.3,,7,1948.0,12,1818.8,8,1797.3,,2088.6,2024-01,,7,0.13,
Mirra Andreeva,9,17.6,1956.0,,9,1894.2,5,1896.1,32,1704.5,,1993.3,2024-05,,15,-0.51,1757.1
Jasmine Paolini,10,28.9,1953.8,,10,1891.6,8,1866.9,15,1765.4,,1977.5,2024-07,,4,0.92,
Madison Keys,11,29.8,1930.2,,18,1839.8,9,1861.3,11,1785.1,,2087.8,2016-08,,20,-0.60,
Diana Shnaider,12,20.7,1913.7,,11,1854.2,15,1811.9,10,1787.5,,1970.2,2024-08,,13,-0.08,
Emma Raducanu,13,22.0,1913.1,,16,1847.1,44,1735.7,16,1760.4,,2000.5,2021-08,,60,-1.53,
Barbora Krejcikova,14,28.8,1902.6,,14,1850.8,38,1745.8,5,1836.8,,2045.0,2021-08,,10,0.34,
Emma Navarro,15,23.6,1900.9,,13,1852.4,13,1815.9,17,1755.1,,1991.1,2024-08,,8,0.63,
Daria Kasatkina,16,27.6,1898.3,,21,1831.9,11,1832.0,9,1793.3,,2041.1,2018-03,,9,0.58,
Yulia Putintseva,17,29.9,1898.1,,24,1828.4,14,1815.2,13,1768.5,,1917.4,2024-08,,25,-0.39,
Elina Svitolina,18,29.9,1897.1,,17,1842.6,16,1808.1,20,1747.3,,2109.0,2018-05,,29,-0.48,
Marta Kostyuk,19,22.5,1888.7,,12,1853.2,24,1780.4,37,1680.6,,1986.4,2024-04,,18,0.05,
Anna Kalinskaya,20,26.0,1883.0,,15,1849.0,50,1724.8,26,1735.7,,1958.9,2024-02,,14,0.36,
Beatriz Haddad Maia,21,28.5,1877.8,,23,1829.6,18,1794.6,21,1746.9,,1928.1,2023-08,,16,0.27,
Belinda Bencic,22,27.8,1874.3,,28,1823.7,28,1759.1,22,1741.3,,2119.5,2016-02,,421,-2.95,
Donna Vekic,23,28.4,1872.0,,34,1797.2,22,1785.8,14,1766.6,,1946.5,2019-08,,19,0.19,
Leylah Fernandez,24,22.3,1870.6,,26,1825.6,42,1738.7,25,1736.2,,1971.3,2022-03,,31,-0.26,
Liudmila Samsonova,25,26.1,1867.0,,30,1806.6,39,1744.8,18,1752.1,,1985.2,2023-10,,26,-0.04,
Naomi Osaka,26,27.2,1866.7,,25,1825.9,52,1723.6,44,1671.6,,2195.3,2021-03,,50,-0.65,1740.9
Jelena Ostapenko,27,27.5,1865.1,,29,1821.3,21,1786.0,6,1807.3,,2032.4,2022-02,,17,0.46,
Amanda Anisimova,28,23.3,1864.8,,19,1835.7,53,1722.3,43,1674.8,,2005.1,2022-08,,36,-0.25,
Katie Boulter,29,28.4,1860.5,,27,1825.3,105,1626.4,12,1781.6,,1886.3,2024-02,,23,0.23,
Danielle Collins,30,30.9,1856.5,,32,1798.3,17,1802.9,40,1678.2,,2066.1,2024-05,,11,1.00,
Anastasia Pavlyuchenkova,31,33.1,1855.0,,22,1831.8,27,1760.0,53,1647.3,,2062.7,2011-05,,28,0.10,
Linda Noskova,32,20.1,1845.1,,20,1833.5,60,1702.9,67,1627.3,,1930.1,2024-04,,30,0.06,
Ons Jabeur,33,30.3,1844.6,,44,1766.9,23,1782.4,19,1751.3,,2101.1,2022-06,,40,-0.19,1722.1
Elise Mertens,34,28.9,1840.2,,36,1789.1,19,1790.4,35,1686.2,,2041.5,2021-04,,34,0,
Marie Bouzkova,35,26.4,1838.0,,35,1796.0,35,1746.6,47,1665.3,,1935.9,2022-10,,42,-0.18,1738.3
Katerina Siniakova,36,28.4,1832.4,,39,1780.1,43,1737.9,27,1731.6,,1935.9,2017-01,,46,-0.25,
Anastasia Potapova,37,23.7,1829.6,,40,1776.8,25,1769.8,34,1701.5,,1913.6,2023-06,,35,0.06,
Victoria Azarenka,38,35.4,1824.3,,37,1788.7,63,1698.9,48,1662.2,,2329.5,2013-03,,22,0.55,
Caroline Wozniacki,39,34.1,1822.1,,42,1771.6,62,1700.3,30,1706.6,,2251.8,2011-04,,73,-0.63,
Karolina Pliskova,40,32.4,1821.8,,31,1798.6,34,1748.6,29,1723.1,,2083.1,2019-07,,45,-0.12,
Taylor Townsend,41,28.5,1820.9,,38,1785.4,37,1746.3,113,1559.5,,1831.9,2024-04,,71,-0.55,
Marketa Vondrousova,42,25.0,1814.6,,54,1744.8,49,1725.4,49,1658.6,,2056.8,2019-05,,39,0.07,
Ashlyn Krueger,43,20.6,1812.4,,43,1770.7,82,1663.8,50,1653.5,,1833.0,2024-12,,54,-0.23,1691.1
Irina Camelia Begu,44,34.1,1810.9,,66,1719.0,20,1788.7,78,1614.1,,1939.0,2016-05,,83,-0.63,
Sorana Cirstea,45,34.2,1809.5,,33,1798.0,57,1708.2,63,1635.0,,1905.8,2013-08,,72,-0.47,
Caroline Garcia,46,30.8,1808.9,,41,1771.8,26,1760.0,28,1727.5,,2039.2,2017-10,,58,-0.23,
Camila Osorio,47,22.8,1807.3,,59,1729.8,31,1752.7,39,1679.4,,1859.7,2023-05,,61,-0.26,
Elina Avanesyan,48,22.2,1804.3,,57,1730.7,32,1752.3,46,1667.5,,1854.2,2024-08,,44,0.09,
Olga Danilovic,49,23.7,1802.9,,67,1717.0,33,1752.0,81,1608.5,,1811.0,2018-07,,53,-0.08,
Magda Linette,50,32.8,1802.4,,63,1723.5,30,1753.5,60,1636.3,,1855.8,2023-02,,38,0.27,
Peyton Stearns,51,23.2,1800.7,,53,1745.9,40,1743.3,117,1549.2,,1818.1,2023-05,,47,0.08,
Ekaterina Alexandrova,52,30.1,1797.5,,46,1766.0,81,1666.2,24,1736.6,,1970.2,2020-02,,27,0.66,
Mccartney Kessler,53,25.4,1788.7,,47,1764.5,178,1513.3,65,1629.9,,1852.4,2024-03,,67,-0.23,
Magdalena Frech,54,27.0,1787.0,,49,1753.4,65,1688.7,66,1628.4,,1830.1,2024-10,,24,0.81,
Rebecca Sramkova,55,28.1,1786.9,,48,1754.2,79,1666.9,106,1567.2,,1808.0,2024-11,,49,0.12,
Yue Yuan,56,26.2,1785.9,,45,1766.9,104,1626.5,103,1572.7,,1854.8,2024-04,,51,0.09,
Bianca Andreescu,57,24.3,1785.2,,51,1751.6,54,1722.0,51,1652.1,,2153.5,2019-09,,130,-0.82,
Bernarda Pera,58,30.0,1785.1,,65,1719.8,29,1754.2,58,1637.4,,1841.1,2022-08,,70,-0.19,
Clara Tauson,59,22.0,1781.9,,55,1743.4,51,1724.4,116,1552.0,,1966.0,2022-01,,41,0.36,1798.9
Aoi Ito,60,20.6,1781.8,,52,1750.6,184,1505.9,138,1526.3,,1781.8,2024-12,,109,-0.60,1805.4
Eva Lys,61,22.9,1779.7,,58,1730.5,61,1700.8,72,1623.1,,1837.6,2024-10,,129,-0.75,
Lesia Tsurenko,62,35.4,1773.4,,56,1732.3,45,1731.6,38,1679.9,,1940.4,2018-12,,121,-0.67,
Anhelina Kalinina,63,27.8,1771.1,,62,1724.8,41,1741.5,90,1598.5,,1868.4,2022-06,,48,0.27,1696.2
Maria Sakkari,64,29.4,1770.8,,50,1751.9,56,1711.7,62,1635.4,,2065.4,2022-03,,32,0.69,
Ajla Tomljanovic,65,31.5,1765.7,,75,1705.8,58,1703.8,33,1704.0,,1902.0,2022-08,,116,-0.58,
Storm Hunter,66,29.6,1764.3,,64,1722.1,87,1654.1,73,1622.1,,1772.0,2024-03,,187,-1.04,
