Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,26.4,2180.9,,1,2128.0,1,2073.3,1,1963.6,,2180.9,2024-10,,1,0,2236.0
Iga Swiatek,2,23.2,2120.1,,2,2061.1,2,2072.5,3,1850.4,,2286.8,2024-07,,2,0,2188.0
Qinwen Zheng,3,22.0,2082.6,,3,2027.0,3,2014.6,32,1706.0,,2082.6,2024-10,,7,-0.85,2112.6
Coco Gauff,4,20.5,2058.4,,4,2022.8,4,1967.9,2,1851.5,,2150.3,2024-01,,3,0.29,2045.5
Paula Badosa,5,26.9,2018.2,,6,1965.2,5,1896.6,6,1817.9,,2080.2,2022-01,,11,-0.79,2078.4
Jessica Pegula,6,30.6,2012.1,,5,1971.6,12,1829.7,8,1808.2,,2088.6,2024-01,,6,0,2054.1
Karolina Muchova,7,28.1,1995.1,,7,1963.1,11,1835.0,23,1741.8,,2021.8,2023-08,,22,-1.15,2085.4
Elena Rybakina,8,25.1,1994.6,,8,1946.2,6,1886.7,4,1836.0,,2148.5,2024-04,,5,0.47,2089.6
Jasmine Paolini,9,28.7,1947.8,,11,1879.4,9,1863.8,17,1762.4,,1977.5,2024-07,,4,0.81,1961.1
Madison Keys,10,29.6,1938.8,,18,1845.1,8,1865.6,11,1789.4,,2087.8,2016-08,,21,-0.74,1988.4
Diana Shnaider,11,20.5,1937.4,,9,1880.9,14,1823.7,10,1799.4,,1970.2,2024-08,,12,-0.09,1950.7
Mirra Andreeva,12,17.4,1927.1,,16,1853.3,7,1881.6,34,1690.0,,1993.3,2024-05,,16,-0.29,1918.3
Emma Navarro,13,23.3,1924.1,,10,1880.3,13,1827.5,14,1766.7,,1991.1,2024-08,,8,0.49,1913.7
Daria Kasatkina,14,27.4,1911.2,,19,1844.5,10,1838.5,9,1799.8,,2041.1,2018-03,,9,0.44,1903.8
Beatriz Haddad Maia,15,28.3,1909.0,,13,1867.3,16,1810.2,16,1762.5,,1928.1,2023-08,,17,-0.13,1940.1
Marta Kostyuk,16,22.2,1905.5,,12,1870.9,22,1788.8,35,1689.0,,1986.4,2024-04,,18,-0.12,1895.6
Anna Kalinskaya,17,25.8,1898.3,,14,1866.1,44,1732.5,22,1743.4,,1958.9,2024-02,,14,0.19,1881.9
Elina Svitolina,18,29.9,1897.1,,20,1842.6,17,1808.1,21,1747.3,,2109.0,2018-05,,27,-0.41,1923.4
Yulia Putintseva,19,29.7,1893.9,,26,1822.3,15,1813.1,15,1766.4,,1917.4,2024-08,,29,-0.42,1936.0
Emma Raducanu,20,21.8,1893.7,,27,1822.3,48,1726.0,19,1750.7,,2000.5,2021-08,,58,-1.06,1893.7
Liudmila Samsonova,21,25.9,1886.7,,24,1827.5,31,1754.6,18,1761.9,,1985.2,2023-10,,25,-0.17,1859.7
Donna Vekic,22,28.2,1886.4,,28,1811.1,19,1793.0,12,1773.9,,1946.5,2019-08,,19,0.15,1922.1
Amanda Anisimova,23,23.1,1886.1,,15,1859.1,43,1732.9,39,1685.4,,2005.1,2022-08,,36,-0.45,1949.2
Barbora Krejcikova,24,28.8,1880.3,,25,1825.0,42,1734.6,5,1825.6,,2045.0,2021-08,,13,0.61,1833.8
Jelena Ostapenko,25,27.2,1877.2,,21,1834.7,20,1792.1,7,1813.3,,2032.4,2022-02,,15,0.51,1769.2
Leylah Fernandez,26,22.1,1875.4,,23,1831.5,38,1741.1,24,1738.7,,1971.3,2022-03,,31,-0.18,1870.5
Danielle Collins,27,30.7,1867.4,,29,1809.2,18,1805.8,40,1683.7,,2066.1,2024-05,,10,0.99,1940.5
Anastasia Pavlyuchenkova,28,33.1,1855.0,,22,1831.8,28,1760.0,51,1647.3,,2062.7,2011-05,,30,-0.07,1846.3
Linda Noskova,29,19.7,1851.3,,17,1851.2,59,1705.9,66,1630.4,,1930.1,2024-04,,26,0.11,1840.7
Naomi Osaka,30,26.9,1846.2,,31,1803.2,56,1713.4,46,1661.3,,2195.3,2021-03,,60,-0.69,1885.8
Katie Boulter,31,28.2,1841.2,,30,1804.3,107,1616.8,13,1771.9,,1886.3,2024-02,,23,0.30,1849.6
Anastasia Potapova,32,23.5,1841.0,,37,1789.0,23,1775.4,30,1707.2,,1913.6,2023-06,,35,-0.09,1824.1
Elise Mertens,33,28.9,1840.2,,36,1789.1,21,1790.4,38,1686.2,,2041.5,2021-04,,34,-0.03,1823.7
Katerina Siniakova,34,28.4,1832.4,,40,1780.1,41,1737.9,26,1731.6,,1935.9,2017-01,,46,-0.30,1828.1
Ekaterina Alexandrova,35,29.8,1825.7,,32,1799.2,71,1680.3,20,1750.7,,1970.2,2020-02,,28,0.22,1788.9
Victoria Azarenka,36,35.0,1823.9,,35,1789.3,65,1693.7,45,1661.9,,2329.5,2013-03,,20,0.59,1956.3
Caroline Wozniacki,37,34.1,1822.1,,43,1771.6,63,1700.3,31,1706.6,,2251.8,2011-04,,72,-0.67,1837.0
Karolina Pliskova,38,32.4,1821.8,,33,1798.6,34,1748.6,28,1723.1,,2083.1,2019-07,,42,-0.10,1771.1
Magda Linette,39,32.6,1818.5,,55,1736.9,26,1761.5,56,1644.4,,1855.8,2023-02,,38,0.03,1857.7
Ons Jabeur,40,29.9,1817.9,,57,1732.1,25,1766.5,25,1735.4,,2101.1,2022-06,,41,-0.02,1864.7
