Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Carlos Alcaraz,1,22.1,2246.5,,2,2129.0,1,2203.5,1,2129.1,,2246.5,2025-06,,2,-0.69,2300.5
Jannik Sinner,2,23.8,2208.4,,1,2177.6,2,2111.5,3,1955.8,,2329.6,2025-01,,1,0.69,2109.8
Novak Djokovic,3,38.0,2161.4,,3,2114.7,3,2083.2,2,2037.2,,2463.2,2016-05,,6,-0.69,2050.1
Jack Draper,4,23.4,2075.6,,4,2023.7,7,1950.8,7,1898.2,,2103.8,2025-04,,4,0,2070.3
Alexander Zverev,5,28.1,2065.3,,5,2023.5,5,2005.3,6,1905.3,,2176.5,2022-01,,3,0.51,2030.5
Lorenzo Musetti,6,23.2,2044.2,,16,1890.3,4,2016.5,5,1913.4,,2050.5,2025-05,,7,-0.15,2132.1
Taylor Fritz,7,27.6,2016.6,,6,1967.2,13,1890.8,4,1913.5,,2054.0,2025-01,,5,0.34,2004.3
Tommy Paul,8,28.1,2005.2,,8,1932.9,9,1940.6,9,1871.8,,2028.8,2025-05,,13,-0.49,2014.4
Daniil Medvedev,9,29.3,1989.1,,7,1954.1,12,1909.3,8,1890.8,,2201.2,2022-01,,9,0,1930.6
Casper Ruud,10,26.4,1988.6,,13,1896.5,6,1976.1,38,1717.6,,2071.9,2022-05,,15,-0.41,2044.8
Arthur Fils,11,20.9,1983.0,,12,1902.1,8,1947.5,14,1827.6,,1985.4,2025-04,,16,-0.37,2013.4
Alex De Minaur,12,26.3,1971.5,,10,1921.3,14,1882.9,16,1805.5,,2053.1,2024-06,,11,0.09,1934.8
Grigor Dimitrov,13,34.0,1962.7,,9,1929.4,17,1869.1,17,1802.2,,2111.5,2014-08,,21,-0.48,1821.4
Jiri Lehecka,14,23.6,1955.5,,20,1883.6,25,1814.6,13,1831.9,,1966.5,2025-02,,25,-0.58,2002.2
Holger Rune,15,22.1,1952.2,,11,1906.8,11,1911.1,15,1810.5,,2082.0,2023-05,,8,0.63,1926.1
Tallon Griekspoor,16,28.9,1951.8,,17,1886.5,20,1841.8,11,1851.8,,1951.8,2025-06,,29,-0.59,2004.9
Hubert Hurkacz,17,28.3,1945.8,,22,1877.9,15,1881.1,10,1852.3,,2022.5,2024-06,,39,-0.83,1920.5
Stefanos Tsitsipas,18,26.8,1933.3,,21,1880.1,10,1938.1,22,1761.4,,2145.1,2021-05,,26,-0.37,1866.3
Alexander Bublik,19,27.9,1914.6,,39,1792.2,21,1841.0,12,1845.7,,1914.6,2025-06,,31,-0.49,2078.5
Francisco Cerundolo,20,26.8,1913.3,,24,1858.5,16,1875.1,42,1700.1,,1961.6,2025-04,,19,0.05,1904.4
Tomas Machac,21,24.6,1905.9,,15,1893.6,37,1762.9,34,1731.4,,1972.7,2025-04,,23,-0.09,1841.4
Karen Khachanov,22,29.0,1899.9,,27,1845.6,19,1845.9,26,1743.4,,2029.5,2018-10,,20,0.10,1884.6
Gael Monfils,23,38.7,1898.1,,23,1877.7,48,1738.0,44,1690.6,,2087.1,2016-10,,48,-0.74,1819.1
Alejandro Davidovich Fokina,24,26.0,1896.1,,29,1837.3,24,1817.3,41,1703.7,,1931.2,2021-05,,27,-0.12,1911.5
Joao Fonseca,25,18.8,1895.7,,14,1894.6,31,1792.2,67,1641.4,,1992.5,2025-03,,54,-0.77,1879.7
Andrey Rublev,26,27.6,1891.3,,25,1858.5,18,1853.9,20,1770.4,,2122.1,2021-04,,14,0.62,1837.4
Jakub Mensik,27,19.8,1884.4,,19,1883.7,34,1772.7,53,1674.2,,1968.7,2025-04,,17,0.46,1872.4
Ben Shelton,28,22.7,1880.9,,26,1852.2,26,1806.7,45,1690.6,,1975.5,2024-10,,10,1.03,1821.8
Sebastian Korda,29,24.8,1877.7,,28,1839.7,38,1762.0,19,1771.0,,2020.7,2023-01,,33,-0.13,1802.4
Gabriel Diallo,30,23.7,1876.6,,41,1779.0,36,1764.3,25,1744.0,,1890.0,2025-06,,40,-0.29,1924.3
Ugo Humbert,31,26.9,1875.4,,18,1885.8,51,1735.5,29,1739.9,,2017.7,2024-03,,18,0.54,1772.1
Thanasi Kokkinakis,32,28.7,1872.6,,32,1822.4,35,1771.4,64,1643.4,,1890.3,2015-06,,146,-1.52,1739.8
Felix Auger Aliassime,33,24.8,1863.7,,31,1833.1,28,1802.8,28,1740.3,,2062.7,2022-10,,28,0.16,1823.2
Flavio Cobolli,34,23.1,1862.9,,48,1756.4,23,1823.3,56,1662.0,,1889.7,2024-12,,24,0.35,1894.1
Matteo Berrettini,35,29.0,1854.1,,44,1773.9,22,1834.1,18,1773.1,,2065.7,2022-07,,35,0,1933.4
Frances Tiafoe,36,27.4,1847.2,,34,1803.3,33,1788.7,35,1730.1,,1974.0,2023-06,,12,1.10,1816.5
Jordan Thompson,37,31.1,1846.3,,33,1818.7,109,1641.5,33,1732.5,,1891.2,2024-12,,44,-0.17,1724.5
Alexei Popyrin,38,25.8,1844.4,,40,1781.9,30,1796.2,46,1687.4,,1902.2,2024-10,,22,0.55,1803.8
Denis Shapovalov,39,26.1,1844.0,,30,1836.5,49,1737.3,47,1687.1,,1983.2,2020-01,,30,0.26,1759.2
Matteo Arnaldi,40,24.2,1839.6,,37,1795.1,29,1797.4,65,1643.0,,1902.9,2024-06,,43,-0.07,1820.8
Marcos Giron,41,31.9,1837.8,,35,1799.6,77,1690.6,24,1751.9,,1874.1,2025-03,,45,-0.09,1812.4
Alex Michelsen,42,20.8,1836.9,,36,1798.5,88,1668.3,31,1737.4,,1904.8,2025-01,,32,0.27,1815.4
Jacob Fearnley,43,23.9,1835.4,,42,1778.5,40,1757.2,39,1714.5,,1910.0,2024-10,,51,-0.17,1829.8
Brandon Nakashima,44,23.8,1827.8,,38,1792.9,57,1727.4,27,1741.3,,1909.5,2024-09,,34,0.26,1821.0
Corentin Moutet,45,26.1,1824.8,,60,1733.7,46,1739.8,32,1736.6,,1832.4,2025-06,,69,-0.43,1899.0
Jenson Brooksby,46,24.6,1820.7,,43,1775.5,50,1736.6,37,1720.5,,2005.3,2022-03,,101,-0.79,1803.8
Roberto Bautista Agut,47,37.1,1812.5,,61,1733.5,43,1750.6,23,1754.6,,2033.8,2016-02,,42,0.11,1831.6
Cameron Norrie,48,29.8,1810.9,,49,1750.9,27,1806.2,54,1674.2,,2028.6,2022-08,,61,-0.24,1835.5
Fabian Marozsan,49,25.7,1806.4,,56,1740.1,45,1743.2,89,1602.5,,1867.2,2024-04,,58,-0.17,1803.1
Laslo Djere,50,30.0,1797.1,,73,1698.1,32,1791.6,73,1628.9,,1854.6,2023-09,,60,-0.18,1826.7
Zizou Bergs,51,26.0,1796.8,,45,1771.0,79,1689.2,52,1674.5,,1859.2,2025-03,,50,0.02,1762.6
Nuno Borges,52,28.3,1791.4,,47,1758.8,41,1754.4,94,1598.6,,1843.6,2025-03,,37,0.34,1757.7
Marton Fucsovics,53,33.3,1790.9,,58,1735.2,53,1731.6,30,1738.1,,1924.2,2021-03,,105,-0.68,1789.0
Marin Cilic,54,36.7,1790.3,,53,1742.3,59,1724.1,21,1765.5,,2100.4,2010-02,,83,-0.43,1769.7
Borna Coric,55,28.5,1790.3,,54,1742.0,42,1751.1,59,1658.2,,2011.6,2019-01,,81,-0.39,1847.2
Filip Misolic,56,23.8,1788.6,,97,1645.1,39,1757.5,130,1554.9,,1788.6,2025-06,,111,-0.68,1884.0
Hamad Medjedovic,57,21.9,1788.2,,46,1761.1,55,1730.7,62,1645.6,,1844.3,2025-04,,68,-0.18,1771.5
Ethan Quinn,58,21.2,1786.6,,70,1714.8,78,1689.8,60,1649.4,,1804.0,2025-05,,89,-0.43,1811.5
Giovanni Mpetshi Perricard,59,21.9,1785.9,,50,1750.9,72,1698.4,49,1682.3,,1862.8,2024-12,,36,0.49,1745.9
David Goffin,60,34.3,1782.6,,55,1740.2,58,1725.9,36,1723.4,,2048.7,2017-04,,63,-0.05,1702.9
