Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Jannik Sinner,1,23.2,2309.3,,1,2275.2,1,2142.2,1,2075.6,,2309.3,2024-11,,1,0,2339.1
Carlos Alcaraz,2,21.5,2155.5,,2,2081.3,2,2111.6,2,2067.0,,2239.3,2023-08,,3,-0.41,2120.8
Novak Djokovic,3,37.3,2093.7,,3,2045.7,4,1997.8,3,1952.3,,2470.4,2016-03,,7,-0.85,2139.6
Alexander Zverev,4,27.5,2083.8,,4,2029.4,3,2026.1,5,1885.2,,2161.5,2022-01,,2,0.69,2107.8
Daniil Medvedev,5,28.7,2043.6,,5,2007.8,7,1939.5,4,1902.8,,2191.6,2022-01,,5,0,1970.6
Taylor Fritz,6,27.0,2034.2,,6,1981.8,8,1930.9,6,1881.0,,2040.8,2023-04,,4,0.41,2078.9
Grigor Dimitrov,7,33.4,2017.9,,7,1969.5,11,1912.7,11,1837.8,,2091.0,2014-08,,10,-0.36,1984.1
Jack Draper,8,22.8,2000.8,,8,1946.1,27,1779.7,10,1841.6,,2018.5,2024-10,,15,-0.63,2040.9
Hubert Hurkacz,9,27.7,1979.5,,10,1914.8,12,1901.8,7,1873.9,,2023.2,2024-08,,16,-0.58,1953.0
Holger Rune,10,21.5,1968.3,,11,1913.8,10,1921.6,13,1814.3,,2069.4,2023-05,,13,-0.26,1978.1
Tommy Paul,11,27.4,1964.9,,12,1903.9,15,1865.5,8,1867.7,,2010.0,2024-07,,12,-0.09,1957.0
Tomas Machac,12,24.0,1961.0,,9,1919.3,20,1834.2,31,1726.7,,1974.6,2024-10,,25,-0.73,2010.4
Matteo Berrettini,13,28.6,1951.3,,23,1846.8,6,1947.0,9,1855.1,,2072.3,2022-07,,35,-0.99,1954.8
Stefanos Tsitsipas,14,26.2,1951.1,,14,1883.9,5,1975.5,17,1776.7,,2133.3,2021-05,,11,0.24,1923.5
Ugo Humbert,15,26.3,1921.3,,13,1902.9,29,1777.4,18,1766.8,,2009.4,2024-03,,14,0.07,1938.5
Alex De Minaur,16,25.7,1921.3,,18,1865.5,23,1808.2,16,1789.4,,2038.0,2024-06,,9,0.58,1947.9
Sebastian Korda,17,24.1,1920.6,,19,1862.0,36,1759.6,15,1789.9,,2005.0,2023-01,,22,-0.26,1942.9
Andrey Rublev,18,27.0,1916.6,,15,1877.7,14,1889.5,14,1791.5,,2106.1,2021-04,,8,0.81,1846.8
Karen Khachanov,19,28.4,1911.7,,17,1869.3,18,1840.3,35,1707.4,,2015.2,2018-10,,19,0,1962.3
Arthur Fils,20,20.3,1909.8,,22,1850.8,17,1844.5,19,1761.9,,1920.0,2024-10,,20,0,1935.4
Jakub Mensik,21,19.1,1905.5,,16,1871.6,24,1792.7,62,1653.8,,1912.2,2024-10,,48,-0.83,1927.9
Lorenzo Musetti,22,22.7,1904.3,,35,1792.8,13,1890.6,12,1831.5,,1972.5,2024-08,,17,0.26,1901.5
Casper Ruud,23,25.8,1901.8,,26,1828.5,9,1926.7,51,1669.1,,2063.7,2022-05,,6,1.34,1834.9
Ben Shelton,24,22.1,1899.6,,20,1860.5,42,1749.6,32,1717.3,,1960.4,2024-10,,21,0.13,1901.5
Gael Monfils,25,38.1,1883.8,,21,1858.1,61,1710.1,39,1700.6,,2068.0,2015-04,,55,-0.79,1914.0
