Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,26.6,2182.7,,1,2130.2,2,2074.2,1,1964.4,,2197.5,2025-01,,1,0,2032.9
Iga Swiatek,2,23.6,2154.2,,2,2103.8,1,2092.0,3,1869.9,,2286.8,2024-07,,2,0,1961.5
Coco Gauff,3,20.8,2125.1,,3,2089.4,4,2001.2,2,1884.9,,2150.3,2024-01,,3,0,1962.5
Qinwen Zheng,4,22.2,2061.5,,4,2004.0,3,2004.1,36,1695.5,,2095.1,2024-11,,8,-0.69,
Madison Keys,5,29.9,2039.4,,5,1970.3,5,1915.9,5,1839.7,,2087.8,2016-08,,6,-0.18,2156.8
Elena Rybakina,6,25.6,1998.5,,6,1948.8,7,1891.2,4,1840.4,,2148.5,2024-04,,7,-0.15,1850.0
Paula Badosa,7,27.2,1994.3,,7,1941.1,8,1884.7,7,1806.0,,2080.2,2022-01,,10,-0.36,1824.7
Jessica Pegula,8,30.8,1985.8,,8,1940.9,14,1816.5,9,1795.1,,2088.6,2024-01,,5,0.47,1752.4
Mirra Andreeva,9,17.7,1975.6,,10,1919.7,6,1905.9,31,1714.3,,1993.3,2024-05,,15,-0.51,1872.1
Karolina Muchova,10,28.4,1969.5,,9,1931.9,12,1822.2,27,1729.0,,2021.8,2023-08,,17,-0.53,1726.8
Jasmine Paolini,11,29.0,1950.2,,11,1889.0,9,1865.0,17,1763.6,,1977.5,2024-07,,4,1.01,1733.4
Belinda Bencic,12,27.9,1933.6,,12,1888.8,20,1788.8,14,1770.9,,2119.5,2016-02,,65,-1.69,1987.5
Emma Navarro,13,23.6,1932.5,,13,1888.2,10,1831.7,15,1770.9,,1991.1,2024-08,,9,0.37,1815.8
Diana Shnaider,14,20.7,1909.5,,19,1848.1,17,1809.8,11,1785.4,,1970.2,2024-08,,13,0.07,1680.1
Yulia Putintseva,15,30.0,1905.9,,22,1838.9,13,1819.1,13,1772.4,,1926.4,2025-01,,20,-0.29,1796.8
Elina Svitolina,16,30.3,1904.1,,17,1851.4,16,1811.6,21,1750.8,,2109.0,2018-05,,22,-0.32,1740.9
Barbora Krejcikova,17,28.8,1902.6,,18,1850.8,36,1745.8,6,1836.8,,2045.0,2021-08,,14,0.19,
Anna Kalinskaya,18,26.1,1900.8,,14,1868.6,47,1733.7,22,1744.6,,1958.9,2024-02,,18,0,1702.2
Daria Kasatkina,19,27.7,1895.8,,25,1832.9,11,1830.8,10,1792.1,,2041.1,2018-03,,12,0.46,1756.4
Elise Mertens,20,29.1,1891.7,,20,1847.1,15,1816.2,32,1712.0,,2041.5,2021-04,,32,-0.47,1934.1
Naomi Osaka,21,27.2,1891.5,,16,1852.6,43,1736.0,40,1684.0,,2195.3,2021-03,,44,-0.74,1872.4
Ashlyn Krueger,22,20.7,1883.8,,21,1844.6,58,1699.5,37,1689.2,,1897.9,2025-02,,40,-0.60,1922.6
Emma Raducanu,23,22.2,1880.7,,30,1817.0,53,1719.5,23,1744.2,,2000.5,2021-08,,60,-0.96,
Anastasia Pavlyuchenkova,24,33.5,1880.0,,15,1854.4,27,1772.4,48,1659.8,,2062.7,2011-05,,25,-0.04,1839.1
Leylah Fernandez,25,22.4,1877.9,,26,1832.6,40,1742.4,24,1739.9,,1971.3,2022-03,,27,-0.08,1794.7
Liudmila Samsonova,26,26.2,1877.4,,28,1819.3,32,1749.9,19,1757.2,,1985.2,2023-10,,23,0.12,1699.4
Marta Kostyuk,27,22.5,1875.2,,24,1836.9,26,1773.7,44,1673.9,,1986.4,2024-04,,21,0.25,
Donna Vekic,28,28.5,1875.1,,34,1803.8,22,1787.3,16,1768.2,,1946.5,2019-08,,19,0.39,1680.6
Amanda Anisimova,29,23.3,1870.8,,23,1838.5,51,1725.3,43,1677.8,,2005.1,2022-08,,41,-0.35,1657.9
Ons Jabeur,30,30.4,1866.2,,38,1798.4,19,1793.2,18,1762.1,,2101.1,2022-06,,35,-0.15,1848.3
Anastasia Potapova,31,23.8,1864.9,,29,1818.1,21,1787.4,29,1719.1,,1913.6,2023-06,,31,0,1846.8
Beatriz Haddad Maia,32,28.6,1862.9,,32,1811.4,23,1787.2,25,1739.5,,1928.1,2023-08,,16,0.69,
Marketa Vondrousova,33,25.6,1860.6,,36,1798.7,30,1750.9,39,1684.1,,2056.8,2019-05,,34,-0.03,1753.4
Katie Boulter,34,28.4,1851.7,,31,1815.0,108,1622.0,12,1777.2,,1886.3,2024-02,,24,0.35,1669.9
Katerina Siniakova,35,28.7,1845.1,,40,1793.3,37,1744.3,26,1738.0,,1935.9,2017-01,,53,-0.41,1773.0
Linda Noskova,36,20.2,1844.8,,27,1824.4,56,1702.7,60,1627.2,,1930.1,2024-04,,33,0.09,1729.7
Jelena Ostapenko,37,27.6,1844.6,,39,1796.5,24,1775.8,8,1797.1,,2032.4,2022-02,,37,0,
Danielle Collins,38,31.0,1838.2,,43,1778.5,18,1793.7,45,1669.1,,2066.1,2024-05,,11,1.24,
Ekaterina Alexandrova,39,30.2,1835.5,,33,1804.2,70,1685.2,20,1755.6,,1970.2,2020-02,,26,0.41,1813.1
Mccartney Kessler,40,25.5,1834.6,,35,1803.5,157,1536.2,52,1652.8,,1872.2,2025-01,,55,-0.32,1797.0
Marie Bouzkova,41,26.4,1826.2,,42,1781.9,41,1740.7,49,1659.4,,1935.9,2022-10,,45,-0.09,1723.4
Caroline Wozniacki,42,34.1,1822.1,,44,1771.6,57,1700.3,33,1706.6,,2251.8,2011-04,,84,-0.69,
Karolina Pliskova,43,32.4,1821.8,,37,1798.6,33,1748.6,28,1723.1,,2083.1,2019-07,,69,-0.47,
Clara Tauson,44,22.1,1821.1,,41,1786.4,38,1744.1,102,1571.6,,1966.0,2022-01,,39,0.12,1883.7
Olga Danilovic,45,24.0,1812.7,,53,1739.5,28,1756.9,75,1613.4,,1831.0,2025-02,,42,0.07,1705.4
Camila Osorio,46,23.0,1811.8,,51,1745.3,29,1755.0,41,1681.6,,1859.7,2023-05,,54,-0.16,1705.9
Victoria Azarenka,47,35.4,1807.3,,45,1769.8,66,1690.4,50,1653.6,,2329.5,2013-03,,30,0.45,
Veronika Kudermetova,48,27.7,1800.7,,47,1752.8,35,1745.9,34,1696.0,,1970.3,2023-05,,52,-0.08,1782.6
Elina Avanesyan,49,22.3,1796.3,,58,1730.1,34,1748.3,47,1663.6,,1854.2,2024-08,,48,0.02,1718.8
Caroline Garcia,50,31.3,1790.2,,49,1750.7,31,1750.7,30,1718.1,,2039.2,2017-10,,76,-0.42,
Peyton Stearns,51,23.3,1785.9,,54,1732.8,44,1735.9,118,1541.8,,1818.1,2023-05,,47,0.08,1651.4
Bianca Andreescu,52,24.3,1785.2,,48,1751.6,52,1722.0,53,1652.1,,2153.5,2019-09,,130,-0.92,
Magda Linette,53,32.9,1782.1,,70,1706.2,39,1743.3,63,1626.1,,1855.8,2023-02,,36,0.39,
Irina Camelia Begu,54,34.4,1781.2,,74,1688.0,25,1773.8,85,1599.3,,1939.0,2016-05,,78,-0.37,
Magdalena Frech,55,27.1,1781.1,,50,1746.6,69,1685.7,64,1625.5,,1830.1,2024-10,,28,0.68,
Taylor Townsend,56,28.8,1780.8,,52,1740.4,50,1726.3,121,1539.4,,1831.9,2024-04,,83,-0.39,
Sorana Cirstea,57,34.8,1777.3,,46,1757.8,64,1692.0,68,1618.9,,1905.8,2013-08,,79,-0.33,
Eva Lys,58,23.0,1775.3,,59,1726.4,59,1698.7,66,1620.9,,1837.6,2024-10,,91,-0.45,1615.3
Lesia Tsurenko,59,35.4,1773.4,,56,1732.3,48,1731.6,42,1679.9,,1940.4,2018-12,,147,-0.91,
Xin Yu Wang,60,23.3,1773.1,,62,1721.9,82,1665.4,38,1688.1,,1824.5,2023-10,,38,0.46,1686.6
Rebecca Sramkova,61,28.2,1772.6,,55,1732.7,88,1659.7,107,1560.0,,1808.0,2024-11,,46,0.28,
Laura Siegemund,62,36.8,1767.6,,57,1731.8,63,1692.3,76,1612.9,,1906.3,2017-05,,82,-0.28,1686.0
Sofia Kenin,63,26.2,1763.5,,60,1726.3,71,1684.7,51,1653.5,,2044.6,2020-02,,73,-0.15,1725.4
Dayana Yastremska,64,24.7,1761.6,,64,1717.9,65,1691.9,65,1621.0,,1989.6,2019-02,,49,0.27,1830.9
Anhelina Kalinina,65,27.9,1759.6,,66,1711.7,45,1735.7,90,1592.7,,1868.4,2022-06,,50,0.26,1696.9
Maria Sakkari,66,29.5,1753.3,,61,1725.1,55,1702.9,61,1626.7,,2065.4,2022-03,,29,0.82,
Ajla Tomljanovic,67,31.7,1749.8,,73,1690.8,60,1695.8,35,1696.0,,1902.0,2022-08,,114,-0.53,
