Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,27.1,2187.5,,1,2136.5,1,2113.0,1,1970.4,,2214.1,2025-05,,1,0,2174.2
Iga Swiatek,2,24.1,2148.1,,2,2087.5,2,2073.4,2,1969.8,,2291.0,2024-07,,3,-0.41,2135.5
Coco Gauff,3,21.3,2102.0,,3,2038.6,3,2058.5,3,1856.7,,2155.7,2024-01,,2,0.41,2072.5
Qinwen Zheng,4,22.7,2031.9,,5,1983.0,4,1984.1,28,1723.8,,2098.3,2024-11,,7,-0.56,1972.6
Mirra Andreeva,5,18.2,2022.7,,4,2021.7,5,1938.6,13,1789.7,,2159.2,2025-03,,5,0,1989.0
Madison Keys,6,30.4,2006.6,,7,1957.3,9,1916.3,8,1811.5,,2090.1,2016-08,,6,0,1990.6
Elena Rybakina,7,26.1,2005.4,,6,1959.2,7,1927.6,5,1836.6,,2155.6,2024-04,,10,-0.36,1993.6
Elina Svitolina,8,30.8,2000.9,,9,1928.7,6,1931.4,9,1801.7,,2120.6,2018-05,,13,-0.49,2043.5
Amanda Anisimova,9,23.9,1989.6,,11,1925.4,13,1832.0,4,1855.5,,2013.4,2022-08,,8,0.12,2032.7
Jessica Pegula,10,31.4,1983.8,,8,1951.1,10,1854.2,6,1822.0,,2094.9,2024-01,,4,0.92,1924.5
Jasmine Paolini,11,29.5,1976.9,,13,1903.5,8,1925.5,11,1797.9,,2034.9,2025-05,,9,0.20,1941.8
Victoria Mboko,12,18.9,1969.6,,10,1925.7,20,1811.4,42,1698.7,,1969.6,2025-07,,24,-0.69,2035.1
Emma Raducanu,13,22.7,1942.1,,17,1884.9,18,1814.9,18,1762.0,,1998.0,2021-08,,39,-1.10,1950.2
Clara Tauson,14,22.5,1934.7,,14,1896.6,24,1795.9,25,1734.4,,1949.0,2025-07,,15,-0.07,1984.3
Belinda Bencic,15,28.3,1932.0,,16,1886.3,42,1763.0,17,1762.4,,2100.0,2015-09,,19,-0.24,1973.6
Elise Mertens,16,29.6,1930.3,,19,1862.8,11,1838.7,16,1773.6,,2042.7,2021-04,,22,-0.32,1975.0
Paula Badosa,17,27.6,1922.9,,15,1887.6,12,1832.8,19,1752.3,,2078.1,2022-01,,12,0.35,1868.4
Karolina Muchova,18,28.9,1921.4,,12,1912.8,33,1784.1,39,1707.4,,2029.1,2023-08,,14,0.25,1833.6
Marketa Vondrousova,19,26.0,1921.3,,31,1820.7,26,1795.2,7,1813.2,,2062.5,2023-08,,59,-1.13,1961.9
Naomi Osaka,20,27.7,1915.6,,18,1872.4,27,1795.0,35,1712.7,,2193.3,2021-03,,25,-0.22,1965.1
Liudmila Samsonova,21,26.7,1913.2,,27,1833.8,19,1812.9,10,1801.1,,1984.3,2023-10,,18,0.15,1932.9
Ekaterina Alexandrova,22,30.6,1910.9,,25,1836.2,17,1816.0,12,1792.2,,1977.2,2020-02,,16,0.32,1912.5
Linda Noskova,23,20.6,1892.7,,22,1851.2,55,1733.9,22,1748.5,,1946.1,2025-02,,23,0,1891.0
Emma Navarro,24,24.1,1886.4,,23,1839.5,32,1785.8,14,1776.4,,2002.7,2024-08,,11,0.78,1856.1
Marta Kostyuk,25,23.0,1883.0,,20,1853.5,21,1809.9,63,1650.5,,1986.1,2024-04,,27,-0.08,1858.3
Anna Kalinskaya,26,26.6,1878.0,,24,1837.0,46,1746.3,30,1720.0,,1948.6,2024-04,,34,-0.27,1882.9
Danielle Collins,27,31.6,1873.3,,37,1800.6,16,1823.2,44,1694.7,,2061.1,2024-05,,57,-0.75,1835.2
Jelena Ostapenko,28,28.1,1873.2,,34,1812.1,15,1828.4,15,1776.0,,2029.5,2017-10,,30,-0.07,1834.8
Mccartney Kessler,29,26.0,1873.0,,21,1853.3,102,1630.3,20,1748.9,,1933.3,2025-03,,32,-0.10,1878.9
Victoria Azarenka,30,35.9,1872.3,,26,1835.8,37,1767.8,32,1718.4,,2312.3,2013-03,,131,-1.47,1743.9
Dayana Yastremska,31,25.1,1867.9,,38,1797.2,35,1776.1,27,1726.4,,1978.4,2019-02,,31,0,1928.7
Anastasia Pavlyuchenkova,32,34.0,1863.0,,29,1823.1,45,1755.2,29,1722.9,,2058.1,2011-05,,33,-0.03,1838.2
Marie Bouzkova,33,27.0,1857.3,,32,1817.6,36,1769.9,54,1676.7,,1958.3,2022-10,,52,-0.45,1901.4
Tereza Valentova,34,18.4,1856.2,,30,1821.6,28,1792.2,66,1646.9,,1880.9,2025-07,,92,-1.00,1868.0
Lois Boisson,35,22.1,1855.3,,160,1571.3,14,1828.9,97,1579.6,,1855.3,2025-07,,47,-0.29,1903.6
Katerina Siniakova,36,29.2,1850.9,,35,1808.2,61,1717.9,23,1736.9,,1950.5,2017-01,,73,-0.71,1897.5
Diana Shnaider,37,21.3,1845.1,,39,1788.5,23,1797.2,33,1716.4,,1976.1,2024-08,,20,0.62,1792.0
Maria Sakkari,38,30.0,1843.9,,33,1813.3,29,1791.9,56,1670.3,,2067.5,2022-03,,65,-0.54,1826.4
Leylah Fernandez,39,22.8,1843.6,,28,1831.2,71,1694.7,45,1693.5,,1977.3,2022-03,,26,0.41,1846.5
Daria Kasatkina,40,28.2,1843.2,,36,1805.9,30,1787.9,26,1727.6,,2036.5,2018-03,,17,0.86,1754.3
Olga Danilovic,41,24.5,1843.2,,57,1738.9,22,1808.1,62,1651.9,,1883.7,2025-05,,43,-0.05,1822.9
Sofia Kenin,42,26.6,1840.8,,41,1785.1,38,1767.2,59,1664.7,,2057.0,2020-02,,29,0.37,1824.7
Anastasia Potapova,43,24.3,1840.6,,43,1778.8,25,1795.9,58,1667.0,,1920.5,2023-06,,45,-0.05,1794.0
Veronika Kudermetova,44,28.2,1835.5,,40,1785.3,41,1764.2,37,1709.0,,1981.1,2023-05,,36,0.20,1847.6
Maya Joint,45,19.2,1831.9,,54,1747.7,39,1764.6,36,1709.5,,1867.5,2025-06,,44,0.02,1850.5
Xin Yu Wang,46,23.8,1827.9,,52,1752.3,77,1684.6,21,1748.9,,1837.3,2025-07,,37,0.22,1873.8
Katie Boulter,47,28.9,1821.7,,44,1778.6,63,1715.7,24,1736.7,,1894.3,2024-03,,50,-0.06,1751.5
Ons Jabeur,48,30.8,1817.9,,42,1781.0,48,1744.9,47,1692.0,,2110.5,2022-06,,74,-0.43,1724.6
Jessica Bouzas Maneiro,49,22.8,1817.1,,60,1731.8,49,1744.9,53,1681.6,,1828.6,2025-07,,42,0.15,1857.9
Peyton Stearns,50,23.8,1813.4,,55,1745.1,31,1786.2,111,1558.7,,1925.1,2025-05,,53,-0.06,1771.6
Magda Linette,51,33.4,1811.6,,48,1759.7,44,1756.0,72,1632.1,,1866.6,2023-02,,40,0.24,1757.5
Donna Vekic,52,29.0,1807.6,,49,1759.5,51,1741.7,41,1702.4,,1947.0,2019-08,,55,-0.06,1681.1
Iva Jovic,53,17.5,1800.9,,98,1661.6,79,1683.1,34,1714.0,,1800.9,2025-06,,88,-0.51,1821.6
Sara Bejlek,54,19.4,1798.9,,87,1684.0,34,1780.2,148,1510.0,,1815.5,2025-07,,109,-0.70,1848.3
Caty Mcnally,55,23.6,1797.4,,64,1720.0,62,1716.2,43,1698.0,,1805.5,2019-07,,104,-0.64,1860.6
Sonay Kartal,56,23.6,1795.7,,58,1738.3,145,1563.2,46,1692.5,,1828.1,2024-10,,48,0.15,1795.8
Taylor Townsend,57,29.2,1792.7,,47,1767.5,68,1702.4,84,1605.7,,1840.9,2024-04,,125,-0.79,1788.8
Francesca Jones,58,24.8,1792.5,,94,1668.6,40,1764.4,118,1546.5,,1792.5,2025-07,,85,-0.38,1837.5
Elena Gabriela Ruse,59,27.7,1792.1,,62,1728.9,64,1715.1,48,1689.3,,1845.7,2022-02,,66,-0.11,1802.7
Yulia Putintseva,60,30.5,1792.0,,53,1750.7,47,1745.1,61,1653.3,,1933.4,2025-01,,46,0.27,1602.7
Caroline Garcia,61,31.6,1788.4,,51,1753.9,50,1742.5,38,1707.6,,2044.8,2017-10,,200,-1.19,1604.9
Jaqueline Cristian,62,27.1,1784.6,,56,1745.1,54,1734.5,179,1475.1,,1816.5,2025-05,,49,0.24,1798.9
Barbora Krejcikova,63,29.6,1784.4,,61,1730.7,95,1643.5,31,1719.8,,2054.4,2021-08,,80,-0.24,1683.1
