Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Jannik Sinner,1,23.1,2287.1,,1,2253.6,1,2131.1,2,2064.5,,2287.1,2024-10,,1,0,2301.3
Novak Djokovic,2,37.3,2193.7,,2,2145.7,3,2097.8,3,2052.3,,2470.4,2016-03,,5,-0.92,2139.6
Carlos Alcaraz,3,21.4,2183.8,,3,2112.3,2,2125.7,1,2081.2,,2239.3,2023-08,,3,0,2169.2
Alexander Zverev,4,27.5,2073.4,,4,2018.4,4,2020.9,5,1880.0,,2161.5,2022-01,,2,0.69,2089.4
Daniil Medvedev,5,28.7,2051.4,,5,2017.3,6,1943.4,4,1906.7,,2191.6,2022-01,,4,0.22,1978.4
Grigor Dimitrov,6,33.4,2017.9,,6,1969.5,11,1912.7,12,1837.8,,2091.0,2014-08,,10,-0.51,1984.1
Taylor Fritz,7,27.0,2002.9,,7,1947.0,10,1915.2,8,1865.3,,2040.8,2023-04,,6,0.15,2017.6
Jack Draper,8,22.8,2000.8,,8,1946.1,27,1779.7,10,1841.6,,2018.5,2024-10,,15,-0.63,2040.9
Hubert Hurkacz,9,27.7,1979.5,,10,1914.8,12,1901.8,6,1873.9,,2023.2,2024-08,,16,-0.58,1953.0
Holger Rune,10,21.5,1968.3,,11,1913.8,9,1921.6,13,1814.3,,2069.4,2023-05,,11,-0.10,1978.1
Tommy Paul,11,27.4,1964.9,,12,1903.9,15,1865.5,7,1867.7,,2010.0,2024-07,,13,-0.17,1957.0
Tomas Machac,12,24.0,1961.0,,9,1919.3,20,1834.2,32,1726.7,,1974.6,2024-10,,25,-0.73,2010.4
Alex De Minaur,13,25.6,1954.4,,14,1899.7,21,1824.7,14,1805.9,,2038.0,2024-06,,8,0.49,2023.9
Stefanos Tsitsipas,14,26.2,1951.1,,16,1883.9,5,1975.5,17,1776.7,,2133.3,2021-05,,12,0.15,1923.5
Matteo Berrettini,15,28.5,1935.4,,26,1823.6,7,1939.0,9,1847.2,,2072.3,2022-07,,35,-0.85,1917.4
Andrey Rublev,16,27.0,1931.3,,15,1896.4,14,1896.8,15,1798.9,,2106.1,2021-04,,9,0.58,1870.4
Ugo Humbert,17,26.3,1921.3,,13,1902.9,29,1777.4,18,1766.8,,2009.4,2024-03,,14,0.19,1938.5
Sebastian Korda,18,24.1,1920.6,,20,1862.0,34,1759.6,16,1789.9,,2005.0,2023-01,,23,-0.25,1942.9
Lorenzo Musetti,19,22.6,1919.7,,30,1809.1,13,1898.3,11,1839.2,,1972.5,2024-08,,17,0.11,1929.9
Ben Shelton,20,22.0,1917.2,,17,1879.2,35,1758.3,33,1726.1,,1960.4,2024-10,,21,-0.05,1927.2
Karen Khachanov,21,28.4,1911.7,,19,1869.3,18,1840.3,37,1707.4,,2015.2,2018-10,,19,0.10,1962.3
Arthur Fils,22,20.3,1909.8,,22,1850.8,17,1844.5,19,1761.9,,1920.0,2024-10,,20,0.10,1935.4
Jakub Mensik,23,19.1,1905.5,,18,1871.6,25,1792.7,61,1653.8,,1912.2,2024-10,,49,-0.76,1927.9
Casper Ruud,24,25.8,1895.0,,29,1815.5,8,1923.4,54,1665.7,,2063.7,2022-05,,7,1.23,1803.1
Jan Lennard Struff,25,34.5,1885.9,,43,1770.7,16,1858.2,21,1757.8,,1925.7,2024-07,,40,-0.47,1898.5
Gael Monfils,26,38.1,1883.8,,21,1858.1,62,1710.1,41,1700.6,,2068.0,2015-04,,55,-0.75,1914.0
Thanasi Kokkinakis,27,28.5,1877.8,,23,1834.0,32,1765.3,60,1656.7,,1877.8,2024-10,,79,-1.07,1941.3
Alexei Popyrin,28,25.2,1874.8,,25,1825.0,28,1779.6,39,1705.3,,1893.4,2024-08,,24,0.15,1924.2
Felix Auger Aliassime,29,24.2,1868.0,,32,1802.4,19,1838.4,31,1728.1,,2052.8,2022-10,,28,0.04,1836.6
Rafael Nadal,30,38.1,1865.2,,39,1776.0,22,1822.6,46,1682.6,,2370.4,2009-05,,154,-1.64,1841.9
Juncheng Shang,31,19.7,1861.7,,28,1817.4,65,1698.6,38,1706.0,,1902.7,2024-09,,50,-0.48,1885.7
Jordan Thompson,32,30.5,1861.1,,27,1823.4,103,1638.9,24,1755.6,,1877.1,2024-08,,26,0.21,1894.1
Flavio Cobolli,33,22.4,1860.8,,24,1831.9,33,1761.7,71,1633.7,,1860.8,2024-10,,32,0.03,1906.4
Frances Tiafoe,34,26.7,1847.7,,31,1803.8,38,1755.9,22,1756.3,,1959.8,2023-06,,18,0.64,1842.6
Tallon Griekspoor,35,28.3,1846.6,,35,1796.3,31,1770.7,25,1752.7,,1925.2,2022-01,,41,-0.16,1833.3
Milos Raonic,36,33.5,1839.9,,33,1802.1,45,1742.3,26,1748.3,,2156.2,2016-06,,238,-1.89,1770.7
Roman Safiullin,37,27.2,1835.0,,36,1791.0,48,1737.9,34,1712.7,,1894.2,2024-01,,60,-0.48,1866.1
Brandon Nakashima,38,23.2,1831.9,,37,1785.5,47,1741.5,36,1708.3,,1897.5,2021-11,,37,0.03,1837.2
Alex Michelsen,39,20.1,1831.6,,34,1800.9,131,1595.9,40,1702.3,,1855.7,2024-10,,44,-0.12,1852.1
Roberto Bautista Agut,40,36.5,1829.0,,40,1775.0,39,1755.9,23,1756.3,,2014.6,2016-02,,47,-0.16,1886.6
Francisco Cerundolo,41,26.2,1824.6,,50,1754.6,23,1820.8,52,1669.5,,1938.1,2023-07,,29,0.35,1830.3
Pablo Carreno Busta,42,33.2,1817.9,,38,1776.7,24,1806.3,74,1627.3,,2001.9,2021-08,,204,-1.58,1708.3
Jiri Lehecka,43,22.9,1816.4,,53,1750.0,60,1712.8,56,1661.6,,1908.4,2024-04,,31,0.33,1861.9
