Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Jannik Sinner,1,23.1,2287.1,,1,2253.6,2,2131.1,2,2064.5,,2287.1,2024-10,,1,0,2301.3
Carlos Alcaraz,2,21.4,2203.6,,3,2134.4,1,2135.6,1,2091.1,,2239.3,2023-08,,2,0,2206.5
Novak Djokovic,3,37.3,2193.7,,2,2145.7,3,2097.8,3,2052.3,,2470.4,2016-03,,4,-0.29,2139.6
Daniil Medvedev,4,28.6,2065.8,,4,2033.1,6,1950.6,4,1913.9,,2191.6,2022-01,,5,-0.22,2011.1
Alexander Zverev,5,27.5,2044.1,,5,1984.5,4,2006.3,8,1865.4,,2161.5,2022-01,,3,0.51,2019.8
Grigor Dimitrov,6,33.4,2023.0,,6,1974.8,10,1915.2,11,1840.3,,2091.0,2014-08,,9,-0.41,1995.1
Taylor Fritz,7,26.9,2012.9,,7,1957.6,9,1920.2,7,1870.3,,2040.8,2023-04,,6,0.15,2042.3
Jack Draper,8,22.8,1995.1,,8,1940.5,27,1776.9,12,1838.7,,1995.1,2024-10,,15,-0.63,2040.5
Hubert Hurkacz,9,27.6,1994.8,,9,1930.2,12,1909.5,5,1881.5,,2023.2,2024-08,,14,-0.44,1987.1
Tommy Paul,10,27.4,1982.5,,10,1921.9,15,1874.3,6,1876.5,,2010.0,2024-07,,12,-0.18,1996.1
Tomas Machac,11,24.0,1961.0,,11,1919.3,19,1834.2,33,1726.7,,1974.6,2024-10,,25,-0.82,2010.4
Matteo Berrettini,12,28.5,1950.0,,23,1837.4,7,1946.3,9,1854.4,,2072.3,2022-07,,36,-1.10,1950.4
Holger Rune,13,21.4,1945.5,,15,1885.5,11,1910.2,14,1802.9,,2069.4,2023-05,,13,0,1938.3
Andrey Rublev,14,27.0,1944.0,,12,1911.1,14,1903.1,13,1805.2,,2106.1,2021-04,,7,0.69,1898.8
Stefanos Tsitsipas,15,26.1,1940.8,,16,1872.7,5,1970.4,17,1771.6,,2133.3,2021-05,,11,0.31,1891.0
Alex De Minaur,16,25.6,1939.3,,14,1885.9,22,1817.2,15,1798.4,,2038.0,2024-06,,10,0.47,2014.9
Ben Shelton,17,22.0,1936.8,,13,1900.4,31,1768.1,30,1735.9,,1960.4,2024-10,,19,-0.11,1957.0
Lorenzo Musetti,18,22.6,1933.4,,26,1825.7,13,1905.2,10,1846.0,,1972.5,2024-08,,16,0.12,1956.3
Sebastian Korda,19,24.1,1920.6,,18,1862.0,36,1759.6,16,1789.9,,2005.0,2023-01,,23,-0.19,1942.9
Casper Ruud,20,25.8,1906.7,,25,1827.8,8,1929.2,52,1671.6,,2063.7,2022-05,,8,0.92,1823.4
Arthur Fils,21,20.3,1896.0,,22,1838.3,18,1837.6,22,1754.9,,1910.3,2024-10,,20,0.05,1920.0
Jakub Mensik,22,19.1,1895.1,,17,1862.2,26,1787.5,62,1648.6,,1912.2,2024-10,,48,-0.78,1916.1
Karen Khachanov,23,28.4,1884.7,,21,1839.6,20,1826.8,42,1694.0,,2015.2,2018-10,,21,0.09,1909.3
Jan Lennard Struff,24,34.4,1884.4,,44,1766.9,16,1857.5,20,1757.1,,1925.7,2024-07,,42,-0.56,1897.2
Gael Monfils,25,38.1,1883.8,,19,1858.1,63,1710.1,39,1700.6,,2068.0,2015-04,,53,-0.75,1914.0
Felix Auger Aliassime,26,24.2,1868.0,,32,1802.4,17,1838.4,32,1728.1,,2052.8,2022-10,,27,-0.04,1836.6
Ugo Humbert,27,26.3,1867.3,,20,1851.6,42,1750.3,26,1739.8,,2009.4,2024-03,,18,0.41,1821.8
Thanasi Kokkinakis,28,28.4,1865.2,,27,1818.8,37,1759.0,61,1650.4,,1874.0,2024-09,,87,-1.13,1919.9
Rafael Nadal,29,38.1,1865.2,,40,1776.0,21,1822.6,46,1682.6,,2370.4,2009-05,,153,-1.66,1841.9
Flavio Cobolli,30,22.4,1860.8,,24,1831.9,33,1761.7,71,1633.7,,1860.8,2024-10,,32,-0.06,1906.4
Frances Tiafoe,31,26.7,1859.2,,28,1816.7,34,1761.6,18,1762.1,,1959.8,2023-06,,17,0.60,1871.5
Juncheng Shang,32,19.7,1858.6,,29,1815.3,68,1697.1,37,1704.5,,1902.7,2024-09,,51,-0.47,1886.8
Alexei Popyrin,33,25.2,1853.4,,31,1803.4,30,1769.0,41,1694.6,,1893.4,2024-08,,24,0.32,1887.9
Jordan Thompson,34,30.4,1846.6,,30,1809.3,107,1631.7,24,1748.3,,1877.1,2024-08,,28,0.19,1865.9
Tallon Griekspoor,35,28.3,1844.8,,36,1798.5,29,1769.8,23,1751.8,,1925.2,2022-01,,39,-0.11,1828.1
Jacob Fearnley,36,23.2,1843.5,,35,1799.5,183,1531.7,34,1714.3,,1900.4,2024-10,,98,-1.00,1859.5
Brandon Nakashima,37,23.2,1843.2,,37,1796.3,44,1747.1,35,1714.0,,1897.5,2021-11,,35,0.06,1857.0
Milos Raonic,38,33.5,1839.9,,33,1802.1,47,1742.3,25,1748.3,,2156.2,2016-06,,239,-1.84,1770.7
Alex Michelsen,39,20.1,1830.7,,34,1802.1,129,1595.4,38,1701.8,,1855.7,2024-10,,44,-0.12,1853.5
Roberto Bautista Agut,40,36.5,1829.0,,41,1775.0,38,1755.9,21,1756.3,,2014.6,2016-02,,46,-0.14,1886.6
Jiri Lehecka,41,22.9,1824.4,,48,1758.6,61,1716.8,54,1665.6,,1908.4,2024-04,,30,0.31,1880.1
Pablo Carreno Busta,42,33.2,1817.9,,39,1776.7,24,1806.3,77,1627.3,,2001.9,2021-08,,203,-1.58,1708.3
David Goffin,43,33.8,1816.9,,42,1774.0,46,1742.6,28,1737.3,,2038.8,2017-05,,50,-0.15,1897.9
Nuno Borges,44,27.6,1816.3,,38,1779.4,32,1764.6,97,1590.4,,1830.8,2024-08,,34,0.26,1835.7
Matteo Arnaldi,45,23.6,1807.3,,45,1765.6,28,1775.7,64,1643.0,,1886.8,2024-06,,38,0.17,1784.9
Marton Fucsovics,46,32.7,1806.0,,56,1743.6,43,1747.8,27,1739.4,,1924.6,2021-03,,88,-0.65,1773.6
Francisco Cerundolo,47,26.1,1805.3,,64,1725.3,23,1811.2,56,1659.8,,1938.1,2023-07,,29,0.48,1793.9
Giovanni Mpetshi Perricard,48,21.2,1802.1,,55,1744.7,67,1697.4,36,1708.1,,1834.8,2024-07,,31,0.44,1823.2
Roman Safiullin,49,27.1,1801.8,,49,1756.4,56,1721.4,40,1696.1,,1894.2,2024-01,,59,-0.19,1805.0
Andy Murray,50,37.0,1796.8,,53,1747.4,45,1742.8,19,1759.7,,2347.3,2017-01,,,,1635.7
Marcos Giron,51,31.2,1794.2,,52,1749.3,98,1655.6,31,1732.0,,1842.9,2021-11,,49,0.04,1811.8
Yoshihito Nishioka,52,28.9,1794.1,,47,1761.0,75,1687.8,67,1637.2,,1891.8,2023-01,,64,-0.21,1812.6
Denis Shapovalov,53,25.5,1792.4,,51,1749.9,41,1751.0,50,1677.3,,1970.2,2020-01,,80,-0.41,1797.8
Zizou Bergs,54,25.3,1791.9,,61,1727.9,55,1722.6,51,1673.0,,1806.7,2024-10,,65,-0.19,1818.3
Gabriel Diallo,55,23.0,1786.1,,50,1754.1,111,1621.4,111,1575.6,,1800.8,2024-10,,89,-0.48,1819.7
Yibing Wu,56,24.9,1785.4,,43,1771.0,104,1635.7,107,1578.2,,1874.7,2023-03,,410,-1.99,1700.0
Alejandro Davidovich Fokina,57,25.3,1782.5,,54,1746.5,49,1739.4,80,1619.8,,1928.3,2021-05,,61,-0.07,1729.8
Emil Ruusuvuori,58,25.3,1779.2,,46,1762.9,93,1661.5,55,1661.2,,1880.8,2023-06,,91,-0.45,1725.7
Tomas Martin Etcheverry,59,25.2,1778.9,,65,1724.9,39,1754.6,131,1549.5,,1845.3,2023-05,,40,0.39,1775.3
Mattia Bellucci,60,23.3,1778.7,,60,1728.0,138,1588.8,53,1669.7,,1802.0,2024-10,,105,-0.56,1803.5
Alejandro Tabilo,61,27.3,1778.5,,74,1705.5,51,1734.0,44,1691.2,,1881.5,2024-07,,22,1.02,1753.5
Christopher Oconnell,62,30.3,1778.3,,58,1736.3,86,1672.2,59,1658.8,,1820.5,2024-09,,71,-0.14,1779.3
