Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,26.6,2179.1,,1,2126.3,2,2072.4,1,1962.6,,2180.9,2024-10,,1,0,1885.9
Iga Swiatek,2,23.5,2150.6,,2,2100.5,1,2090.2,3,1868.1,,2286.8,2024-07,,2,0,1786.1
Coco Gauff,3,20.7,2128.7,,3,2094.7,4,2003.0,2,1886.7,,2150.3,2024-01,,3,0,1886.8
Qinwen Zheng,4,22.0,2083.4,,4,2028.7,3,2015.0,31,1706.4,,2095.1,2024-11,,5,-0.22,
Elena Rybakina,5,25.5,2007.6,,5,1960.3,6,1895.7,4,1845.0,,2148.5,2024-04,,7,-0.34,1738.1
Jessica Pegula,6,30.8,1991.7,,7,1947.9,13,1819.5,9,1798.0,,2088.6,2024-01,,6,0,
Karolina Muchova,7,28.3,1990.3,,6,1955.6,10,1832.6,23,1739.4,,2021.8,2023-08,,20,-1.05,
Paula Badosa,8,27.1,1979.6,,8,1921.7,8,1877.3,8,1798.6,,2080.2,2022-01,,12,-0.41,
Madison Keys,9,29.8,1974.9,,9,1894.8,7,1883.7,6,1807.4,,2087.8,2016-08,,14,-0.44,1912.5
Mirra Andreeva,10,17.6,1956.0,,10,1894.2,5,1896.1,32,1704.5,,1993.3,2024-05,,15,-0.41,1757.1
Jasmine Paolini,11,28.9,1953.8,,11,1891.6,9,1866.9,15,1765.4,,1977.5,2024-07,,4,1.01,
Yulia Putintseva,12,29.9,1916.8,,15,1849.6,12,1824.6,13,1777.8,,1924.1,2025-01,,23,-0.65,1808.9
Emma Raducanu,13,22.0,1913.1,,19,1847.1,45,1735.7,17,1760.4,,2000.5,2021-08,,61,-1.55,
Diana Shnaider,14,20.7,1910.2,,13,1850.2,15,1810.2,11,1785.8,,1970.2,2024-08,,13,0.07,
Liudmila Samsonova,15,26.1,1905.1,,14,1850.1,26,1763.8,14,1771.1,,1985.2,2023-10,,21,-0.34,1747.0
Barbora Krejcikova,16,28.8,1902.6,,12,1850.8,37,1745.8,5,1836.8,,2045.0,2021-08,,9,0.58,
Elina Svitolina,17,29.9,1897.1,,21,1842.6,16,1808.1,20,1747.3,,2109.0,2018-05,,27,-0.46,
Daria Kasatkina,18,27.6,1897.0,,23,1831.4,11,1831.4,10,1792.7,,2041.1,2018-03,,10,0.59,1659.6
Emma Navarro,19,23.6,1896.7,,17,1847.7,14,1813.7,18,1753.0,,1991.1,2024-08,,8,0.86,
Anna Kalinskaya,20,26.0,1883.0,,16,1849.0,49,1724.8,26,1735.7,,1958.9,2024-02,,16,0.22,
Amanda Anisimova,21,23.3,1876.6,,18,1847.4,48,1728.1,37,1680.6,,2005.1,2022-08,,35,-0.51,
Belinda Bencic,22,27.8,1875.1,,27,1824.2,28,1759.5,22,1741.7,,2119.5,2016-02,,294,-2.59,1667.4
Marta Kostyuk,23,22.5,1873.4,,22,1836.1,24,1772.8,42,1673.0,,1986.4,2024-04,,18,0.25,
Mccartney Kessler,24,25.5,1872.2,,20,1844.4,147,1555.0,43,1671.6,,1872.2,2025-01,,47,-0.67,1877.5
Leylah Fernandez,25,22.3,1870.4,,26,1824.6,43,1738.6,25,1736.2,,1971.3,2022-03,,29,-0.15,1693.3
Beatriz Haddad Maia,26,28.6,1868.3,,30,1817.3,19,1789.9,21,1742.1,,1928.1,2023-08,,17,0.42,
Naomi Osaka,27,27.2,1866.7,,24,1825.9,51,1723.6,44,1671.6,,2195.3,2021-03,,51,-0.64,1740.9
Jelena Ostapenko,28,27.5,1864.8,,29,1819.8,20,1785.9,7,1807.1,,2032.4,2022-02,,22,0.24,
Donna Vekic,29,28.5,1863.0,,38,1787.7,23,1781.3,16,1762.2,,1946.5,2019-08,,19,0.42,
Katie Boulter,30,28.4,1860.5,,25,1825.3,106,1626.4,12,1781.6,,1886.3,2024-02,,25,0.18,
Elise Mertens,31,29.1,1856.3,,33,1808.2,17,1798.4,35,1694.3,,2041.5,2021-04,,34,-0.09,1745.8
Ashlyn Krueger,32,20.6,1852.3,,31,1811.8,67,1683.7,41,1673.5,,1852.3,2025-01,,52,-0.49,1852.2
Ons Jabeur,33,30.3,1847.2,,45,1771.1,22,1783.7,19,1752.6,,2101.1,2022-06,,39,-0.17,1757.8
Anastasia Pavlyuchenkova,34,33.5,1845.5,,28,1820.2,30,1755.2,55,1642.5,,2062.7,2011-05,,32,0.06,
Katerina Siniakova,35,28.6,1839.2,,37,1788.1,40,1741.4,27,1735.1,,1935.9,2017-01,,50,-0.36,
Danielle Collins,36,31.0,1837.6,,41,1776.9,18,1793.4,47,1668.8,,2066.1,2024-05,,11,1.19,
Marie Bouzkova,37,26.4,1833.7,,35,1790.5,38,1744.5,50,1663.2,,1935.9,2022-10,,43,-0.15,1743.8
Marketa Vondrousova,38,25.5,1833.4,,47,1767.2,44,1737.3,46,1670.5,,2056.8,2019-05,,38,0,
Anastasia Potapova,39,23.7,1829.6,,42,1776.8,25,1769.8,33,1701.5,,1913.6,2023-06,,36,0.08,
Linda Noskova,40,20.1,1824.7,,32,1810.3,64,1692.7,75,1617.1,,1930.1,2024-04,,28,0.36,
Victoria Azarenka,41,35.4,1824.3,,36,1788.7,62,1698.9,51,1662.2,,2329.5,2013-03,,24,0.54,
Caroline Wozniacki,42,34.1,1822.1,,44,1771.6,60,1700.3,30,1706.6,,2251.8,2011-04,,72,-0.54,
Karolina Pliskova,43,32.4,1821.8,,34,1798.6,33,1748.6,29,1723.1,,2083.1,2019-07,,45,-0.05,
Taylor Townsend,44,28.5,1820.9,,39,1785.4,36,1746.3,112,1559.5,,1831.9,2024-04,,85,-0.66,
Elina Avanesyan,45,22.3,1811.4,,53,1746.5,29,1755.9,45,1671.1,,1854.2,2024-08,,41,0.09,1737.3
Caroline Garcia,46,30.8,1808.9,,43,1771.8,27,1760.0,28,1727.5,,2039.2,2017-10,,67,-0.38,
Peyton Stearns,47,23.2,1808.8,,48,1757.4,34,1747.3,115,1553.2,,1818.1,2023-05,,46,0.02,1661.6
Camila Osorio,48,23.0,1804.5,,58,1730.9,31,1751.3,40,1678.0,,1859.7,2023-05,,59,-0.21,
Irina Camelia Begu,49,34.3,1804.2,,66,1713.3,21,1785.3,77,1610.8,,1939.0,2016-05,,80,-0.49,
Ekaterina Alexandrova,50,30.1,1802.8,,46,1770.8,79,1668.8,24,1739.3,,1970.2,2020-02,,31,0.48,
Sorana Cirstea,51,34.7,1797.0,,40,1782.9,58,1701.9,65,1628.7,,1905.8,2013-08,,71,-0.33,
Magda Linette,52,32.9,1795.1,,65,1717.7,32,1749.8,63,1632.7,,1855.8,2023-02,,40,0.26,
Bianca Andreescu,53,24.3,1785.2,,49,1751.6,52,1722.0,52,1652.1,,2153.5,2019-09,,129,-0.89,
Clara Tauson,54,22.0,1781.9,,55,1743.4,50,1724.4,116,1552.0,,1966.0,2022-01,,42,0.25,1798.9
Aoi Ito,55,20.6,1781.8,,51,1750.6,182,1505.9,139,1526.3,,1781.8,2024-12,,109,-0.68,1805.4
Olga Danilovic,56,23.9,1781.7,,76,1693.5,41,1741.4,89,1597.9,,1811.0,2018-07,,55,0.02,
Eva Lys,57,22.9,1779.7,,59,1730.5,59,1700.8,69,1623.1,,1837.6,2024-10,,128,-0.81,
Magdalena Frech,58,27.0,1778.5,,54,1743.5,66,1684.5,68,1624.2,,1830.1,2024-10,,26,0.80,
Veronika Kudermetova,59,27.7,1776.3,,62,1725.3,46,1733.7,36,1683.8,,1970.3,2023-05,,75,-0.24,
Rebecca Sramkova,60,28.2,1774.5,,56,1739.7,83,1660.7,109,1561.0,,1808.0,2024-11,,49,0.20,
Lesia Tsurenko,61,35.4,1773.4,,57,1732.3,47,1731.6,39,1679.9,,1940.4,2018-12,,119,-0.67,
Yue Yuan,62,26.2,1773.2,,50,1750.7,108,1620.1,104,1566.3,,1854.8,2024-04,,53,0.16,
Anhelina Kalinina,63,27.8,1771.1,,63,1724.8,39,1741.5,88,1598.5,,1868.4,2022-06,,48,0.27,1696.2
Bernarda Pera,64,30.0,1770.7,,70,1705.1,35,1747.0,64,1630.2,,1841.1,2022-08,,78,-0.20,
Maria Sakkari,65,29.4,1769.0,,52,1747.8,55,1710.8,60,1634.5,,2065.4,2022-03,,30,0.77,
Storm Hunter,66,29.6,1764.3,,64,1722.1,89,1654.1,70,1622.1,,1772.0,2024-03,,187,-1.04,
