Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,26.4,2180.9,,1,2128.0,2,2073.3,1,1963.6,,2180.9,2024-10,,1,0,2236.0
Iga Swiatek,2,23.2,2125.1,,2,2066.1,1,2077.5,2,1855.4,,2286.8,2024-07,,2,0,2188.0
Qinwen Zheng,3,22.0,2082.6,,3,2027.0,3,2014.6,32,1706.0,,2082.6,2024-10,,7,-0.85,2112.6
Coco Gauff,4,20.5,2058.4,,4,2022.8,4,1967.9,3,1851.5,,2150.3,2024-01,,3,0.29,2045.5
Paula Badosa,5,26.9,2018.2,,6,1965.2,5,1896.6,6,1817.9,,2080.2,2022-01,,12,-0.88,2078.4
Jessica Pegula,6,30.6,2012.1,,5,1971.6,12,1829.7,8,1808.2,,2088.6,2024-01,,6,0,2054.1
Elena Rybakina,7,25.1,1999.6,,8,1951.2,6,1891.7,4,1841.0,,2148.5,2024-04,,5,0.34,2089.6
Karolina Muchova,8,28.1,1995.1,,7,1963.1,11,1835.0,23,1741.8,,2021.8,2023-08,,23,-1.06,2085.4
Jasmine Paolini,9,28.7,1947.8,,10,1879.4,9,1863.8,16,1762.4,,1977.5,2024-07,,4,0.81,1961.1
Madison Keys,10,29.6,1938.8,,17,1845.1,8,1865.6,10,1789.4,,2087.8,2016-08,,21,-0.74,1988.4
Mirra Andreeva,11,17.4,1927.1,,15,1853.3,7,1881.6,34,1690.0,,1993.3,2024-05,,16,-0.37,1918.3
Emma Navarro,12,23.3,1924.1,,9,1880.3,13,1827.5,13,1766.7,,1991.1,2024-08,,8,0.41,1913.7
Daria Kasatkina,13,27.4,1911.2,,18,1844.5,10,1838.5,9,1799.8,,2041.1,2018-03,,9,0.37,1903.8
Beatriz Haddad Maia,14,28.3,1909.0,,12,1867.3,16,1810.2,15,1762.5,,1928.1,2023-08,,17,-0.19,1940.1
Marta Kostyuk,15,22.2,1905.5,,11,1870.9,22,1788.8,35,1689.0,,1986.4,2024-04,,18,-0.18,1895.6
Diana Shnaider,16,20.5,1899.2,,22,1830.4,18,1804.6,11,1780.3,,1970.2,2024-08,,14,0.13,1899.6
Anna Kalinskaya,17,25.8,1898.3,,13,1866.1,44,1732.5,22,1743.4,,1958.9,2024-02,,11,0.44,1881.9
Elina Svitolina,18,29.9,1897.1,,19,1842.6,17,1808.1,21,1747.3,,2109.0,2018-05,,26,-0.37,1923.4
Yulia Putintseva,19,29.7,1893.9,,25,1822.3,14,1813.1,14,1766.4,,1917.4,2024-08,,28,-0.39,1936.0
Emma Raducanu,20,21.8,1893.7,,26,1822.3,49,1726.0,19,1750.7,,2000.5,2021-08,,58,-1.06,1893.7
Liudmila Samsonova,21,25.9,1886.7,,23,1827.5,31,1754.6,17,1761.9,,1985.2,2023-10,,24,-0.13,1859.7
Donna Vekic,22,28.2,1886.4,,29,1811.1,19,1793.0,12,1773.9,,1946.5,2019-08,,19,0.15,1922.1
Amanda Anisimova,23,23.1,1886.1,,14,1859.1,43,1732.9,40,1685.4,,2005.1,2022-08,,36,-0.45,1949.2
Barbora Krejcikova,24,28.8,1880.3,,24,1825.0,42,1734.6,5,1825.6,,2045.0,2021-08,,13,0.61,1833.8
Jelena Ostapenko,25,27.2,1877.2,,20,1834.7,20,1792.1,7,1813.3,,2032.4,2022-02,,15,0.51,1769.2
Danielle Collins,26,30.7,1872.4,,28,1814.2,15,1810.8,38,1686.2,,2066.1,2024-05,,10,0.96,1940.5
Leylah Fernandez,27,22.1,1864.4,,27,1821.0,41,1735.6,25,1733.2,,1971.3,2022-03,,32,-0.17,1849.0
Anastasia Pavlyuchenkova,28,33.1,1855.0,,21,1831.8,28,1760.0,52,1647.3,,2062.7,2011-05,,30,-0.07,1846.3
Linda Noskova,29,19.7,1851.3,,16,1851.2,59,1705.9,66,1630.4,,1930.1,2024-04,,25,0.15,1840.7
Naomi Osaka,30,26.9,1846.2,,30,1803.2,56,1713.4,47,1661.3,,2195.3,2021-03,,59,-0.68,1885.8
Anastasia Potapova,31,23.5,1841.0,,36,1789.0,23,1775.4,29,1707.2,,1913.6,2023-06,,35,-0.12,1824.1
Elise Mertens,32,28.9,1840.2,,35,1789.1,21,1790.4,39,1686.2,,2041.5,2021-04,,34,-0.06,1823.7
Katerina Siniakova,33,28.4,1832.4,,39,1780.1,40,1737.9,26,1731.6,,1935.9,2017-01,,44,-0.29,1828.1
Victoria Azarenka,34,35.0,1828.9,,34,1794.3,65,1698.7,45,1664.4,,2329.5,2013-03,,20,0.53,1956.3
Ekaterina Alexandrova,35,29.8,1825.7,,31,1799.2,71,1680.3,20,1750.7,,1970.2,2020-02,,27,0.26,1788.9
Caroline Wozniacki,36,34.1,1822.1,,43,1771.6,64,1700.3,31,1706.6,,2251.8,2011-04,,72,-0.69,1837.0
Karolina Pliskova,37,32.4,1821.8,,32,1798.6,34,1748.6,28,1723.1,,2083.1,2019-07,,42,-0.13,1771.1
Marketa Vondrousova,38,25.0,1819.6,,48,1749.8,46,1730.4,46,1663.6,,2056.8,2019-05,,39,-0.03,1877.7
Magda Linette,39,32.6,1818.5,,55,1736.9,26,1761.5,57,1644.4,,1855.8,2023-02,,38,0.03,1857.7
Ons Jabeur,40,29.9,1817.9,,56,1732.1,25,1766.5,24,1735.4,,2101.1,2022-06,,41,-0.02,1864.7
Taylor Townsend,41,28.4,1817.5,,37,1781.2,36,1744.6,105,1557.8,,1831.9,2024-04,,68,-0.51,1824.5
Katie Boulter,42,28.2,1814.7,,41,1774.2,112,1603.5,18,1758.7,,1886.3,2024-02,,29,0.37,1794.0
Magdalena Frech,43,26.8,1812.1,,38,1781.0,62,1701.2,60,1641.0,,1830.1,2024-10,,22,0.67,1862.2
Eva Lys,44,22.7,1811.9,,44,1765.4,55,1716.9,62,1639.2,,1837.6,2024-10,,130,-1.08,1838.4
Sorana Cirstea,45,34.2,1809.5,,33,1798.0,57,1708.2,64,1635.0,,1905.8,2013-08,,70,-0.44,1676.2
Caroline Garcia,46,30.8,1808.9,,42,1771.8,27,1760.0,27,1727.5,,2039.2,2017-10,,51,-0.10,1703.8
Olga Danilovic,47,23.7,1802.9,,65,1717.0,33,1752.0,79,1608.5,,1811.0,2018-07,,52,-0.10,1841.4
Camila Osorio,48,22.8,1801.7,,58,1727.0,29,1758.2,43,1676.6,,1859.7,2023-05,,64,-0.29,1795.8
Xin Yu Wang,49,23.0,1800.3,,49,1746.3,73,1679.1,33,1701.7,,1824.5,2023-10,,37,0.28,1805.1
Marie Bouzkova,50,26.2,1799.6,,46,1752.3,48,1727.4,55,1646.1,,1935.9,2022-10,,49,0.02,1765.5
Peyton Stearns,51,22.9,1797.3,,51,1742.7,37,1741.6,113,1547.5,,1818.1,2023-05,,46,0.10,1831.3
Brenda Fruhvirtova,52,17.2,1796.9,,54,1737.1,53,1719.6,53,1646.5,,1813.9,2024-07,,121,-0.84,1801.3
Irina Camelia Begu,53,34.1,1793.2,,67,1710.2,24,1766.8,83,1605.3,,1939.0,2016-05,,102,-0.65,1741.2
Ashlyn Krueger,54,20.4,1791.2,,50,1746.0,91,1653.2,59,1642.9,,1832.1,2024-09,,65,-0.19,1800.0
Maria Sakkari,55,29.0,1788.2,,40,1774.5,54,1717.8,58,1644.1,,2065.4,2022-03,,31,0.57,1844.7
Lesia Tsurenko,56,35.3,1787.6,,53,1740.7,39,1738.7,36,1687.0,,1940.4,2018-12,,122,-0.78,1667.5
