Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Aryna Sabalenka,1,26.7,2150.1,,1,2095.9,2,2057.9,1,1948.2,,2197.5,2025-01,,1,0,1944.1
Iga Swiatek,2,23.7,2137.3,,2,2086.5,1,2083.6,3,1861.5,,2286.8,2024-07,,2,0,1987.9
Coco Gauff,3,20.9,2084.6,,3,2045.2,4,1981.0,2,1864.7,,2150.3,2024-01,,3,0,1863.7
Mirra Andreeva,4,17.8,2049.1,,4,2006.2,5,1942.6,20,1751.0,,2049.1,2025-02,,9,-0.81,2071.0
Madison Keys,5,29.9,2039.4,,5,1970.3,6,1915.9,5,1839.7,,2087.8,2016-08,,5,0,2156.8
Qinwen Zheng,6,22.3,2017.0,,7,1955.4,3,1981.8,44,1673.2,,2095.1,2024-11,,8,-0.29,
Elena Rybakina,7,25.6,2013.4,,6,1965.4,7,1898.6,4,1847.9,,2148.5,2024-04,,7,0,1954.4
Paula Badosa,8,27.2,1983.7,,10,1930.6,8,1879.4,7,1800.7,,2080.2,2022-01,,11,-0.32,1862.1
Karolina Muchova,9,28.4,1982.7,,8,1946.9,10,1828.8,24,1735.7,,2021.8,2023-08,,15,-0.51,1860.3
Jessica Pegula,10,30.9,1982.6,,9,1937.5,13,1814.9,8,1793.5,,2088.6,2024-01,,4,0.92,1842.2
Jasmine Paolini,11,29.1,1934.5,,14,1873.9,9,1857.2,19,1755.7,,1977.5,2024-07,,6,0.61,1761.1
Amanda Anisimova,12,23.4,1932.8,,11,1903.1,31,1756.2,33,1708.7,,2005.1,2022-08,,18,-0.41,1926.7
Belinda Bencic,13,27.9,1928.5,,13,1883.5,21,1786.2,13,1768.4,,2119.5,2016-02,,58,-1.50,1957.6
Emma Navarro,14,23.7,1913.0,,16,1866.5,12,1821.9,16,1761.1,,1991.1,2024-08,,10,0.34,1794.7
Linda Noskova,15,20.2,1910.0,,12,1884.1,45,1735.3,50,1659.7,,1930.1,2024-04,,32,-0.76,1921.9
Elina Svitolina,16,30.4,1902.2,,19,1850.4,16,1810.7,21,1749.8,,2109.0,2018-05,,24,-0.41,1792.8
Clara Tauson,17,22.1,1899.7,,15,1869.2,23,1783.3,78,1610.8,,1966.0,2022-01,,23,-0.30,2034.1
Marta Kostyuk,18,22.6,1892.6,,17,1854.1,24,1782.4,38,1682.6,,1986.4,2024-04,,19,-0.05,1777.9
Naomi Osaka,19,27.2,1891.5,,18,1852.6,44,1736.0,37,1684.0,,2195.3,2021-03,,57,-1.10,1872.4
Yulia Putintseva,20,30.1,1889.6,,28,1823.9,15,1811.0,15,1764.2,,1926.4,2025-01,,22,-0.10,1758.8
Elise Mertens,21,29.2,1888.3,,21,1843.8,14,1814.4,32,1710.3,,2041.5,2021-04,,29,-0.32,1906.3
Daria Kasatkina,22,27.7,1887.6,,27,1826.7,11,1826.7,9,1788.0,,2041.1,2018-03,,12,0.61,1771.3
Diana Shnaider,23,20.8,1881.0,,29,1820.5,18,1795.5,12,1771.1,,1970.2,2024-08,,13,0.57,1677.5
Jelena Ostapenko,24,27.6,1879.3,,24,1833.8,20,1793.1,6,1814.4,,2032.4,2022-02,,27,-0.12,1802.1
Ons Jabeur,25,30.4,1876.6,,32,1813.9,17,1798.4,14,1767.3,,2101.1,2022-06,,33,-0.28,1869.5
Liudmila Samsonova,26,26.2,1874.7,,30,1818.9,34,1748.6,18,1755.9,,1985.2,2023-10,,25,0.04,1757.7
Leylah Fernandez,27,22.4,1873.9,,25,1829.0,42,1740.3,22,1737.9,,1971.3,2022-03,,28,-0.04,1808.1
Anastasia Pavlyuchenkova,28,33.6,1871.1,,20,1843.9,28,1768.0,52,1655.4,,2062.7,2011-05,,38,-0.31,1798.4
Anna Kalinskaya,29,26.2,1870.7,,23,1835.1,51,1718.7,27,1729.6,,1958.9,2024-02,,34,-0.16,1630.4
Ekaterina Alexandrova,30,30.2,1868.8,,22,1837.7,59,1701.8,11,1772.3,,1970.2,2020-02,,21,0.36,1913.0
Mccartney Kessler,31,25.6,1860.7,,26,1828.4,149,1549.3,48,1665.9,,1873.5,2025-02,,56,-0.59,1860.1
Anastasia Potapova,32,23.8,1860.5,,33,1813.1,22,1785.2,30,1716.9,,1913.6,2023-06,,35,-0.09,1834.9
Emma Raducanu,33,22.2,1859.5,,35,1799.3,55,1708.9,25,1733.6,,2000.5,2021-08,,55,-0.51,1643.7
Donna Vekic,34,28.6,1852.6,,42,1782.2,25,1776.1,17,1757.0,,1946.5,2019-08,,20,0.53,1627.0
Katie Boulter,35,28.4,1851.7,,31,1815.0,106,1622.0,10,1777.2,,1886.3,2024-02,,26,0.30,1669.9
Ashlyn Krueger,36,20.7,1849.4,,34,1807.6,72,1682.3,45,1672.0,,1897.9,2025-02,,41,-0.13,1834.0
Marketa Vondrousova,37,25.6,1847.9,,38,1786.6,38,1744.5,42,1677.8,,2056.8,2019-05,,46,-0.22,1757.5
Katerina Siniakova,38,28.7,1844.2,,37,1792.8,40,1743.9,23,1737.6,,1935.9,2017-01,,59,-0.44,1785.2
Beatriz Haddad Maia,39,28.7,1838.9,,39,1785.2,26,1775.1,28,1727.4,,1928.1,2023-08,,17,0.83,
Danielle Collins,40,31.0,1838.2,,45,1778.5,19,1793.7,46,1669.1,,2066.1,2024-05,,14,1.05,
Peyton Stearns,41,23.3,1831.3,,44,1781.4,29,1758.6,105,1564.5,,1841.8,2025-02,,43,-0.05,1801.5
Marie Bouzkova,42,26.4,1826.2,,43,1781.9,41,1740.7,51,1659.4,,1935.9,2022-10,,49,-0.15,1723.4
Caroline Wozniacki,43,34.1,1822.1,,47,1771.6,60,1700.3,34,1706.6,,2251.8,2011-04,,84,-0.67,
Karolina Pliskova,44,32.4,1821.8,,36,1798.6,35,1748.6,29,1723.1,,2083.1,2019-07,,166,-1.33,
Sofia Kenin,45,26.2,1819.8,,41,1783.0,53,1712.8,39,1681.6,,2044.6,2020-02,,47,-0.04,1899.7
Veronika Kudermetova,46,27.8,1817.4,,46,1771.6,33,1754.3,35,1704.3,,1970.3,2023-05,,50,-0.08,1838.2
Olga Danilovic,47,24.0,1812.7,,55,1739.5,30,1756.9,75,1613.4,,1831.0,2025-02,,42,0.11,1705.4
Camila Osorio,48,23.0,1811.8,,52,1745.3,32,1755.0,40,1681.6,,1859.7,2023-05,,53,-0.10,1705.9
Victoria Azarenka,49,35.5,1804.7,,48,1766.5,67,1689.1,53,1652.3,,2329.5,2013-03,,36,0.31,
Sorana Cirstea,50,34.8,1803.4,,40,1784.4,57,1705.1,60,1631.9,,1905.8,2013-08,,120,-0.88,1704.5
Barbora Krejcikova,51,28.8,1797.6,,51,1745.8,90,1648.8,26,1731.8,,2045.0,2021-08,,16,1.16,
Eva Lys,52,23.0,1792.6,,54,1742.6,56,1707.3,62,1629.5,,1837.6,2024-10,,77,-0.39,1699.2
